Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2017-12-18,25.639999389648438,25.736900329589844,25.57550048828125,25.609899520874023,60400,-0.0009440721340159275,25.624200057983398,26.078450012207032,26.350938034057616,0.004398659729852066,20.339540733053198,26.839472743033536,25.317427281380528,1.5220454616530077,0.19215736117097168
2017-12-19,25.65999984741211,25.774999618530273,25.650800704956055,25.710599899291992,116000,0.0039320879933906205,25.643080139160155,26.042074966430665,26.331042022705077,0.004243318047645809,24.332891497354538,26.800257170835486,25.283892762025843,1.5163644088096433,0.2814014459763779
2017-12-20,25.700000762939453,25.749900817871094,25.690200805664062,25.72249984741211,186000,0.0004628421027408347,25.683580017089845,26.00627498626709,26.3112020111084,0.0042522689463991735,28.005760630637454,26.753175152215867,25.259374820318314,1.4938003318975532,0.3100314126356461
2017-12-21,25.789100646972656,26.600000381469727,25.68549919128418,25.708999633789062,109900,-0.0005248406532464278,25.677219772338866,25.967175006866455,26.288741989135744,0.00418472345477132,29.54490603564335,26.688675374578594,25.245674639154316,1.4430007354242775,0.3210843787259175
2017-12-22,25.74049949645996,25.817699432373047,25.65130043029785,25.764699935913086,107000,0.002166568241372513,25.703339767456054,25.92920503616333,26.266478004455568,0.004221172538756621,35.9967537144105,26.60583293900563,25.252577133321033,1.3532558056845971,0.37843754332387713
2017-12-26,25.799999237060547,26.049999237060547,25.79450035095215,26.001300811767578,78800,0.00918314113663321,25.781620025634766,25.90451011657715,26.247192039489747,0.00484528510036972,44.703280116576416,26.52813650390939,25.28088372924491,1.2472527746644815,0.57760311073789
2017-12-27,26.059999465942383,26.19890022277832,26.045499801635742,26.15169906616211,223100,0.005784258852405744,25.86983985900879,25.88810005187988,26.2324760055542,0.005073060485911293,51.69670724241412,26.463373813185292,25.31282629057447,1.1505475226108217,0.7291074545830747
2017-12-28,26.18000030517578,26.399999618530273,26.18000030517578,26.38599967956543,230200,0.008959288373981078,26.002539825439452,25.88224000930786,26.224196014404296,0.005501623974249381,65.66637700592109,26.432997031858157,25.331482986757564,1.1015140451005934,0.957333860152064
2017-12-29,26.309999465942383,26.399999618530273,26.160200119018555,26.29829978942871,159300,-0.003323728158938666,26.12039985656738,25.880589962005615,26.21812599182129,0.005355169100003428,73.97032185380723,26.425852605952336,25.335327318058894,1.090525287893442,0.883035434446442
2018-01-01,26.290000915527344,26.499000549316406,26.290000915527344,26.415700912475586,94500,0.0044642096252194285,26.250600051879882,25.88908996582031,26.209137992858885,0.005390152660981532,77.63013908708344,26.46287182319015,25.315308108450473,1.1475637147396753,0.958894734899087
2018-01-02,26.49959945678711,26.519899368286133,26.4060001373291,26.44700050354004,83600,0.0011848858816261298,26.339739990234374,25.90595998764038,26.20666000366211,0.005232568125558685,77.92792503978447,26.5250882720878,25.28683170319296,1.2382565688948404,0.9369373274413921
2018-01-03,26.46109962463379,26.52989959716797,26.400999069213867,26.429399490356445,42900,-0.000665520204502501,26.39528007507324,25.91981496810913,26.20481201171875,0.00523517634600895,82.27557103188518,26.57358711015379,25.266042826064467,1.3075442840893245,0.8897263966109035
2018-01-04,26.264999389648438,26.399999618530273,26.264999389648438,26.396799087524414,107800,-0.0012334901080112148,26.39743995666504,25.934654903411865,26.20341999053955,0.005218385667430622,76.8718708395057,26.6184335931447,25.250876213679028,1.3675573794656728,0.8379340355672074
2018-01-05,26.40999984741211,26.51959991455078,26.40999984741211,26.421199798583984,217100,0.0009243814365016423,26.422019958496094,25.960794925689697,26.20290798187256,0.004838689602466091,84.57336557199325,26.67789781243113,25.243692038948264,1.4342057734828657,0.8210173054709067
2018-01-08,26.420000076293945,26.5,26.399999618530273,26.461200714111328,93000,0.0015139704416258226,26.431119918823242,26.002054977416993,26.20654800415039,0.004066265330456886,86.88146915381857,26.735251264359018,25.268858690474968,1.4663925738840504,0.8131124262844504
2018-01-09,26.489999771118164,26.579999923706055,26.462200164794922,26.523399353027344,117600,0.0023505599609032757,26.446399688720703,26.047989940643312,26.211073989868165,0.004014266827485924,86.42872163816877,26.791409976400466,25.304569904886158,1.4868400715143082,0.8197448209072274
2018-01-10,26.430200576782227,26.530000686645508,26.3700008392334,26.508499145507812,176600,-0.0005617759368325981,26.462219619750975,26.09260492324829,26.214023971557616,0.004038090453561046,85.13308438624311,26.834013854294863,25.35119599220172,1.4828178620931425,0.7804755950757468
2018-01-11,26.541099548339844,26.649999618530273,26.541099548339844,26.61669921875,108700,0.00408171253484646,26.506199645996094,26.147439861297606,26.219757957458498,0.0038547647860029326,87.4061497830598,26.872578797166387,25.422300925428825,1.450277871737562,0.823565136445321
2018-01-12,26.60099983215332,26.75950050354004,26.60099983215332,26.751699447631836,143600,0.0050720124149254975,26.572299575805665,26.197984790802003,26.22920196533203,0.0036105197095359634,88.17877042213618,26.944394348592862,25.451575233011145,1.4928191155817174,0.8709187878492985
2018-01-15,26.799999237060547,26.989999771118164,26.799999237060547,26.951000213623047,129100,0.0074500226193612296,26.670259475708008,26.2638298034668,26.243001976013183,0.003512586491630011,87.82751390281703,27.03279481450129,25.494864792432306,1.5379300220689842,0.9468151348211508
2018-01-16,26.951000213623047,27.38800048828125,26.951000213623047,27.02589988708496,375900,0.0027791055199521963,26.77075958251953,26.334629821777344,26.260527992248534,0.0034170410912483457,87.04856625985964,27.110798860599786,25.558460782954903,1.5523380776448832,0.9453089666887325
2018-01-17,27.04199981689453,27.109899520874023,26.969999313354492,26.997299194335938,249800,-0.0010582697659844431,26.868519592285157,26.39896478652954,26.273139991760253,0.0035034452230124666,81.37753054075593,27.17063691342814,25.62729265963094,1.5433442537972013,0.8876869378521821
2018-01-18,26.840499877929688,26.889299392700195,26.750999450683594,26.808399200439453,116700,-0.006996995978624243,26.906859588623046,26.45325975418091,26.281281967163086,0.0040764398859489785,73.718845839342,27.175768941082456,25.73075056727936,1.4450183738030944,0.7457681180370495
2018-01-19,26.850000381469727,26.984399795532227,26.834800720214844,26.882400512695312,66300,0.0027603778839075943,26.93299980163574,26.51192979812622,26.290057983398437,0.0040320071958262925,72.61351348853543,27.16743088041337,25.856428715839073,1.3110021645742975,0.7825858908397673
2018-01-22,26.951400756835938,27.016300201416016,26.86009979248047,26.898300170898438,106700,0.0005914523219612278,26.92245979309082,26.56860980987549,26.29737796783447,0.0040489003979057294,72.19861110329286,27.143096317529505,25.994123302221475,1.1489730153080302,0.7869435196740112
2018-01-23,26.900999069213867,27.009000778198242,26.900999069213867,26.991199493408203,82500,0.003453724656187651,26.91551971435547,26.61810474395752,26.307673950195312,0.0037149792255251773,75.72809428058817,27.15621305272109,26.07999643519395,1.0762166175271375,0.8466725409871076
2018-01-24,27.0,27.149999618530273,27.0,27.109399795532227,100500,0.004379216349865933,26.937939834594726,26.665989780426024,26.32156192779541,0.0036499075010417437,80.26155924691153,27.199772637692927,26.13220692315912,1.0675657145338064,0.9153468110390137
2018-01-25,27.209999084472656,27.429000854492188,27.209999084472656,27.33099937438965,172300,0.008174270936604833,27.042459869384764,26.713239765167238,26.33672389984131,0.0035723322883360474,83.09321522380728,27.306638848274574,26.119840682059902,1.1867981662146718,1.0205262586415795
2018-01-29,27.20949935913086,27.280000686645508,27.07270050048828,27.12339973449707,86100,-0.007595757368722755,27.09065971374512,26.754494762420656,26.35049987792969,0.0039954108844041224,71.469296536917,27.34111725597116,26.167872268870152,1.1732449871010076,0.8144313217889374
2018-01-30,27.049999237060547,27.087499618530273,26.982099533081055,27.048599243164062,73300,-0.0027577844984481015,27.120719528198244,26.786139678955077,26.362753868103027,0.004044545131163659,66.88960749002655,27.36402810748661,26.208251250423544,1.155776857063067,0.7270849797736203
2018-01-31,27.050399780273438,27.149999618530273,27.030000686645508,27.058399200439453,135600,0.00036230923410451865,27.13415946960449,26.81670961380005,26.370199851989746,0.004048804679220907,67.74212605693609,27.383641498431295,26.249777729168805,1.13386376926249,0.7131557539726376
2018-02-01,27.088699340820312,27.219999313354492,26.910200119018555,27.128599166870117,45800,0.0025943872699432102,27.13799934387207,26.851669597625733,26.384009819030762,0.004037421599784531,66.93124997634268,27.404085882460457,26.29925331279101,1.1048325696694477,0.7506529738956175
2018-02-02,27.270000457763672,27.5,27.21190071105957,27.348499298095703,332600,0.008105841730823071,27.141499328613282,26.899254608154298,26.402209815979003,0.004261144763905114,68.6896935653624,27.450649724217,26.347859492091594,1.1027902321254075,0.9073709367878389
2018-02-05,27.20009994506836,27.229999542236328,27.035999298095703,27.144399642944336,169200,-0.007462919735620743,27.145699310302735,26.935414600372315,26.415277824401855,0.00473614862032077,56.03844710842728,27.448318102729623,26.422511098015008,1.0258070047146148,0.7037274473770644
2018-02-06,27.149999618530273,27.4689998626709,27.149999618530273,27.371200561523438,164300,0.008355348490385772,27.21021957397461,26.98091459274292,26.432219848632812,0.004988078853445272,59.84715551518382,27.47789666821522,26.48393251727062,0.9939641509445991,0.89265598101261
2018-02-07,27.106399536132812,27.283700942993164,27.070100784301758,27.139799118041992,320300,-0.008454194143267979,27.226499557495117,27.011734580993654,26.44511184692383,0.005475630218234579,53.64244545180638,27.46366256434839,26.559806597638918,0.9038559667094717,0.6416868857043265
2018-02-08,26.990299224853516,26.990299224853516,26.760099411010742,26.787700653076172,198600,-0.012973510357773832,27.158319854736327,27.02569465637207,26.451267852783204,0.006319753967357807,49.51166566467829,27.426531257389893,26.62485805535425,0.8016732020356443,0.20312840357944587
2018-02-09,26.90999984741211,27.059999465942383,26.8799991607666,26.94540023803711,231600,0.005887014604324614,27.077700042724608,27.042129707336425,26.460111846923827,0.006385507854564453,51.42986270201193,27.39663458549002,26.68762482918283,0.7090097563071893,0.36357103207842717
2018-02-12,26.959999084472656,27.100000381469727,26.959999084472656,26.996700286865234,268300,0.0019038518030882745,27.04816017150879,27.054379749298096,26.47341983795166,0.00630843070968256,52.19800164626446,27.382584737215495,26.726174761380697,0.6564099758347979,0.41212890639038896
2018-02-14,27.09239959716797,27.229400634765625,27.09239959716797,27.134700775146484,88100,0.005111753911213768,27.0008602142334,27.063564777374268,26.491199836730956,0.006192968198672379,53.142133556964005,27.389864538145698,26.737265016602837,0.6525995215428608,0.6090040605669442
2018-02-15,27.260099411010742,27.489999771118164,27.260099411010742,27.45789909362793,207500,0.01191088566480425,27.064480209350585,27.085164737701415,26.51816581726074,0.006696986366873746,57.00219975626394,27.455225765163433,26.715103710239397,0.7401220549240364,1.0036120102714283
2018-02-16,27.412900924682617,27.687999725341797,27.412900924682617,27.625999450683594,158500,0.006122112856575823,27.23213996887207,27.116599750518798,26.547639808654786,0.006783213701459433,56.05749776170435,27.555619750460945,26.67757975057665,0.8780399998842938,1.0801554601520695
2018-02-19,27.553800582885742,27.604000091552734,27.517099380493164,27.559900283813477,116000,-0.002392643458496879,27.355039978027342,27.1541748046875,26.57683780670166,0.0065659709179163635,59.516039698815916,27.610429177757997,26.697920431617003,0.9125087461409933,0.9446264003953856
2018-02-20,27.510000228881836,27.510000228881836,27.40399932861328,27.493499755859375,32300,-0.0024093166981848935,27.454399871826173,27.184729766845702,26.6087398147583,0.006611356420787648,59.734819081006634,27.64617059818836,26.723288935503046,0.9228816626853131,0.8345715940603295
2018-02-21,27.350000381469727,27.350000381469727,27.280000686645508,27.313100814819336,73800,-0.006561512453560736,27.490079879760742,27.205469799041747,26.64228183746338,0.0068326639544949,55.18593110797495,27.64966997386978,26.761269624213714,0.8884003496560666,0.6211514784063926
2018-02-22,27.229999542236328,27.309900283813477,27.229999542236328,27.306499481201172,52100,-0.00024169110870719823,27.45979995727539,27.221234798431396,26.676317825317383,0.006806689630779888,53.718497562889254,27.65568909775238,26.786780499110414,0.8689085986419656,0.5981284831373948
2018-02-23,27.325000762939453,27.381900787353516,27.25670051574707,27.30820083618164,97300,6.230586171040997e-05,27.396240234375,27.231174850463866,26.710157852172852,0.006748836922947023,49.073130072384295,27.663949250816597,26.798400450111135,0.8655488007054615,0.5889909218925555
2018-02-26,27.350000381469727,27.496700286865234,27.32270050048828,27.44300079345703,105400,0.004936244540020729,27.37286033630371,27.236774921417236,26.748617858886718,0.006589142730800631,57.09400888331429,27.677807935161212,26.79574190767326,0.8820660274879515,0.7337986790253203
2018-02-27,27.350099563598633,27.465999603271484,27.350099563598633,27.38360023498535,116000,-0.0021645066776313504,27.350880432128907,27.24978494644165,26.781473846435546,0.006357707001873145,50.320041037718674,27.69208553271396,26.80748436016934,0.8846011725446203,0.6512718869213927
2018-02-28,27.299999237060547,27.299999237060547,27.207700729370117,27.25189971923828,44400,-0.004809466783655791,27.338640213012695,27.259949970245362,26.81382984161377,0.006429134303409961,53.050357128399106,27.692008402407648,26.827891538083076,0.864116864324572,0.49068383995332254
