date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
15-02-2018,3058,3068,3057,30580,30675,30568
16-02-2018,3078,3083,3058,30783,30828,30579
17-02-2018,3080,3080,3080,30801,30801,30801
18-02-2018,3080,3080,3080,30801,30801,30801
19-02-2018,3076,3080,3073,30760,30801,30725
20-02-2018,3072,3077,3058,30724,30765,30580
21-02-2018,3051,3053,3042,30506,30532,30415
22-02-2018,3048,3048,3041,30480,30480,30406
23-02-2018,3045,3057,3043,30454,30573,30429
24-02-2018,3051,3051,3051,30509,30509,30509
25-02-2018,3051,3051,3051,30509,30509,30509
26-02-2018,3056,3064,3051,30560,30635,30509
27-02-2018,3047,3060,3047,30472,30601,30472
28-02-2018,3036,3044,3029,30356,30438,30293
01-03-2018,3019,3037,3015,30193,30365,30154
02-03-2018,3050,3051,3017,30503,30506,30165
03-03-2018,3045,3045,3045,30448,30448,30448
04-03-2018,3045,3045,3045,30448,30448,30448
05-03-2018,3036,3054,3036,30361,30535,30361
06-03-2018,3059,3067,3035,30585,30673,30352
07-03-2018,3046,3063,3042,30459,30629,30416
08-03-2018,3044,3052,3041,30444,30521,30410
09-03-2018,3040,3043,3032,30403,30434,30315
10-03-2018,3040,3040,3040,30401,30401,30401
11-03-2018,3040,3040,3040,30401,30401,30401
12-03-2018,3032,3042,3027,30321,30424,30272
13-03-2018,3038,3038,3027,30376,30377,30270
14-03-2018,3041,3053,3037,30407,30529,30365
15-03-2018,3032,3047,3027,30320,30467,30268
16-03-2018,3023,3034,3017,30234,30341,30165
17-03-2018,3022,3022,3022,30224,30224,30224
18-03-2018,3022,3022,3022,30224,30224,30224
19-03-2018,3043,3043,3010,30431,30431,30103
20-03-2018,3026,3042,3020,30260,30418,30200
21-03-2018,3045,3049,3026,30449,30490,30261
22-03-2018,3049,3059,3045,30488,30591,30449
23-03-2018,3089,3089,3049,30890,30890,30493
24-03-2018,3091,3091,3091,30907,30907,30907
25-03-2018,3091,3091,3091,30907,30907,30907
26-03-2018,3093,3093,3078,30927,30927,30779
27-03-2018,3071,3090,3070,30705,30902,30696
28-03-2018,3052,3074,3051,30521,30736,30508
29-03-2018,3042,3053,3042,30415,30525,30415
30-03-2018,3041,3041,3041,30408,30408,30408
31-03-2018,3041,3041,3041,30408,30408,30408
01-04-2018,3041,3041,3041,30408,30408,30408
02-04-2018,3096,3096,3041,30963,30963,30408
03-04-2018,3064,3093,3058,30636,30931,30582
04-04-2018,3072,3097,3063,30717,30970,30634
05-04-2018,3035,3072,3035,30350,30722,30350
06-04-2018,3070,3073,3048,30700,30730,30476
07-04-2018,3069,3069,3069,30694,30694,30694
08-04-2018,3069,3069,3069,30694,30694,30694
09-04-2018,3076,3076,3065,30758,30764,30650
10-04-2018,3086,3093,3069,30855,30925,30685
11-04-2018,3135,3152,3090,31348,31524,30900
12-04-2018,3101,3136,3099,31012,31355,30990
13-04-2018,3111,3116,3095,31113,31162,30949
14-04-2018,3112,3112,3112,31118,31118,31118
15-04-2018,3112,3112,3112,31118,31118,31118
16-04-2018,3130,3134,3112,31303,31343,31118
17-04-2018,3139,3139,3119,31385,31385,31190
18-04-2018,3154,3157,3133,31535,31565,31330
19-04-2018,3160,3160,3145,31597,31597,31451
20-04-2018,3144,3160,3141,31443,31598,31407
21-04-2018,3143,3143,3143,31432,31432,31432
22-04-2018,3143,3143,3143,31432,31432,31432
23-04-2018,3128,3143,3123,31282,31432,31227
24-04-2018,3139,3139,3123,31390,31390,31226
25-04-2018,3139,3142,3135,31392,31417,31345
26-04-2018,3125,3141,3121,31248,31406,31211
27-04-2018,3121,3125,3114,31209,31252,31137
28-04-2018,3121,3121,3121,31211,31211,31211
29-04-2018,3121,3121,3121,31211,31211,31211
30-04-2018,3104,3121,3093,31044,31211,30927
01-05-2018,3091,3104,3088,30912,31036,30880
02-05-2018,3093,3100,3091,30925,31000,30912
03-05-2018,3105,3110,3091,31053,31099,30910
04-05-2018,3112,3112,3099,31115,31115,30991
05-05-2018,3111,3111,3111,31114,31114,31114
06-05-2018,3111,3111,3111,31114,31114,31114
07-05-2018,3126,3128,3111,31256,31280,31114
08-05-2018,3123,3126,3109,31227,31258,31088
09-05-2018,3130,3134,3118,31298,31335,31177
10-05-2018,3136,3147,3125,31356,31473,31248
11-05-2018,3153,3156,3137,31526,31559,31365
12-05-2018,3152,3152,3152,31518,31518,31518
13-05-2018,3152,3152,3152,31518,31518,31518
14-05-2018,3149,3157,3140,31493,31565,31403
15-05-2018,3117,3150,3117,31170,31504,31170
16-05-2018,3100,3118,3095,30999,31175,30948
17-05-2018,3098,3100,3086,30975,30997,30855
18-05-2018,3108,3109,3098,31083,31085,30978
19-05-2018,3109,3109,3109,31091,31091,31091
20-05-2018,3109,3109,3109,31091,31091,31091
21-05-2018,3112,3112,3092,31116,31116,30920
22-05-2018,3111,3115,3101,31106,31145,31008
23-05-2018,3119,3137,3111,31189,31365,31106
24-05-2018,3148,3148,3118,31480,31480,31183
25-05-2018,3118,3147,3118,31179,31474,31179
26-05-2018,3119,3119,3119,31189,31189,31189
27-05-2018,3119,3119,3119,31189,31189,31189
28-05-2018,3097,3119,3091,30965,31189,30908
29-05-2018,3118,3127,3096,31184,31265,30963
30-05-2018,3104,3119,3095,31036,31188,30945
31-05-2018,3087,3111,3080,30870,31110,30803
01-06-2018,3055,3083,3052,30545,30831,30521
02-06-2018,3055,3055,3055,30546,30546,30546
03-06-2018,3055,3055,3055,30546,30546,30546
04-06-2018,3060,3070,3055,30600,30704,30546
05-06-2018,3068,3069,3060,30680,30685,30600
06-06-2018,3085,3105,3064,30848,31046,30637
07-06-2018,3119,3119,3086,31191,31191,30861
08-06-2018,3122,3131,3111,31217,31312,31110
09-06-2018,3122,3122,3122,31215,31215,31215
10-06-2018,3122,3122,3122,31215,31215,31215
11-06-2018,3122,3125,3109,31220,31249,31094
12-06-2018,3116,3122,3110,31160,31216,31100
13-06-2018,3114,3117,3112,31144,31173,31120
14-06-2018,3139,3140,3114,31390,31403,31143
15-06-2018,3101,3141,3097,31011,31405,30968
16-06-2018,3101,3101,3101,31010,31010,31010
17-06-2018,3101,3101,3101,31010,31010,31010
18-06-2018,3099,3101,3095,30986,31010,30946
19-06-2018,3088,3109,3088,30881,31087,30881
20-06-2018,3077,3089,3077,30765,30891,30765
21-06-2018,3062,3078,3054,30618,30781,30541
22-06-2018,3062,3065,3057,30623,30648,30573
23-06-2018,3061,3061,3061,30610,30610,30610
24-06-2018,3061,3061,3061,30610,30610,30610
25-06-2018,3065,3073,3061,30645,30728,30610
26-06-2018,3055,3066,3046,30552,30657,30462
27-06-2018,3069,3069,3054,30686,30690,30535
28-06-2018,3049,3070,3049,30486,30695,30486
29-06-2018,3043,3051,3039,30434,30508,30387
30-06-2018,3043,3043,3043,30432,30432,30432
01-07-2018,3043,3043,3043,30432,30432,30432
02-07-2018,3029,3050,3029,30293,30495,30292
03-07-2018,3050,3056,3027,30497,30562,30265
04-07-2018,3062,3064,3049,30623,30640,30493
05-07-2018,3064,3069,3055,30641,30694,30553
06-07-2018,3056,3066,3056,30561,30661,30561
07-07-2018,3056,3056,3056,30560,30560,30560
08-07-2018,3056,3056,3056,30560,30560,30560
09-07-2018,3062,3077,3056,30619,30772,30560
10-07-2018,3053,3065,3041,30530,30645,30409
11-07-2018,3030,3053,3030,30299,30528,30299
12-07-2018,3015,3030,3014,30150,30298,30144
13-07-2018,3010,3018,3005,30102,30178,30046
14-07-2018,3011,3011,3011,30105,30105,30105
15-07-2018,3011,3011,3011,30105,30105,30105
16-07-2018,3009,3022,3008,30092,30221,30080
17-07-2018,2974,3010,2971,29739,30098,29713
18-07-2018,2976,2976,2965,29755,29755,29654
19-07-2018,2988,2988,2968,29883,29883,29675
20-07-2018,2990,2993,2976,29904,29927,29757
21-07-2018,2990,2990,2990,29895,29895,29895
22-07-2018,2990,2990,2990,29895,29895,29895
23-07-2018,2986,2995,2984,29863,29945,29842
24-07-2018,2984,2992,2975,29843,29919,29746
25-07-2018,2992,2996,2981,29918,29960,29809
26-07-2018,2978,2992,2978,29775,29919,29775
27-07-2018,2978,2981,2968,29783,29812,29675
28-07-2018,2977,2977,2977,29767,29767,29767
29-07-2018,2977,2977,2977,29767,29767,29767
30-07-2018,2974,2978,2972,29736,29777,29720
31-07-2018,2971,2977,2962,29710,29766,29618
01-08-2018,2946,2969,2941,29460,29686,29410
02-08-2018,2945,2957,2945,29451,29565,29451
03-08-2018,2948,2949,2940,29481,29487,29400
04-08-2018,2948,2948,2948,29481,29481,29481
05-08-2018,2948,2948,2948,29481,29481,29481
06-08-2018,2949,2949,2949,29486,29486,29486
07-08-2018,2949,2949,2949,29486,29486,29486
08-08-2018,2949,2949,2949,29486,29486,29486
09-08-2018,2949,2949,2949,29486,29486,29486
10-08-2018,2978,2978,2978,29780,29780,29780
11-08-2018,2979,2979,2979,29788,29788,29788
12-08-2018,2979,2979,2979,29788,29788,29788
13-08-2018,2982,2982,2982,29815,29815,29815
14-08-2018,2980,2980,2980,29802,29802,29802
15-08-2018,2973,2973,2973,29730,29730,29730
16-08-2018,2942,2942,2942,29420,29420,29420
17-08-2018,2940,2940,2940,29402,29402,29402
18-08-2018,2935,2935,2935,29353,29353,29353
19-08-2018,2935,2935,2935,29353,29353,29353
20-08-2018,2946,2946,2946,29460,29460,29460
21-08-2018,2958,2958,2958,29583,29583,29583
22-08-2018,2970,2970,2970,29701,29701,29701
23-08-2018,2964,2964,2964,29640,29640,29640
24-08-2018,2980,2980,2980,29800,29800,29800
25-08-2018,2989,2989,2989,29889,29889,29889
26-08-2018,2989,2989,2989,29889,29889,29889
27-08-2018,3005,3005,3005,30045,30045,30045
28-08-2018,3007,3007,3007,30067,30067,30067
29-08-2018,3010,3015,3010,30103,30147,30101
30-08-2018,3023,3023,3010,30229,30230,30101
31-08-2018,3031,3036,3023,30314,30361,30227
01-09-2018,3014,3031,3014,30143,30311,30143
02-09-2018,3014,3014,3014,30143,30143,30143
03-09-2018,3024,3024,3009,30239,30239,30093
04-09-2018,3025,3027,3017,30251,30274,30165
05-09-2018,3034,3039,3025,30336,30385,30249
06-09-2018,3066,3067,3033,30664,30666,30334
07-09-2018,3042,3067,3042,30421,30666,30418
08-09-2018,3051,3051,3042,30510,30510,30417
09-09-2018,3051,3051,3051,30510,30510,30510
10-09-2018,3066,3067,3051,30662,30665,30511
11-09-2018,3072,3072,3056,30718,30719,30558
12-09-2018,3047,3076,3047,30473,30755,30471
13-09-2018,3050,3066,3047,30503,30661,30471
14-09-2018,3061,3061,3050,30611,30614,30500
15-09-2018,3043,3061,3043,30431,30610,30431
16-09-2018,3043,3043,3043,30431,30431,30431
17-09-2018,3076,3076,3043,30764,30764,30432
18-09-2018,3086,3087,3068,30864,30867,30675
19-09-2018,3092,3092,3082,30915,30917,30821
20-09-2018,3060,3092,3059,30598,30916,30592
21-09-2018,3058,3085,3052,30583,30851,30519
22-09-2018,3057,3057,3057,30571,30571,30571
23-09-2018,3057,3057,3057,30571,30571,30571
24-09-2018,3084,3085,3057,30839,30847,30572
25-09-2018,3083,3086,3075,30831,30857,30747
26-09-2018,3060,3082,3059,30600,30816,30594
27-09-2018,3033,3065,3032,30331,30647,30318
28-09-2018,3050,3050,3024,30495,30495,30243
29-09-2018,3051,3051,3051,30510,30510,30510
30-09-2018,3051,3051,3051,30510,30510,30510
01-10-2018,3057,3060,3038,30574,30601,30382
02-10-2018,3059,3059,3059,30586,30589,30586
03-10-2018,3100,3104,3059,30996,31036,30586
04-10-2018,3100,3115,3100,30999,31154,30996
05-10-2018,3105,3115,3100,31052,31154,30996
06-10-2018,3165,3165,3105,31645,31645,31050
07-10-2018,3165,3165,3165,31645,31645,31645
08-10-2018,3122,3165,3122,31218,31649,31218
09-10-2018,3127,3138,3124,31267,31380,31235
10-10-2018,3138,3138,3127,31381,31381,31272
11-10-2018,3200,3200,3140,31997,31997,31395
12-10-2018,3182,3200,3177,31816,32000,31773
13-10-2018,3184,3184,3184,31842,31842,31842
14-10-2018,3184,3184,3184,31842,31842,31842
15-10-2018,3207,3228,3207,32065,32278,32065
16-10-2018,3187,3215,3187,31871,32152,31871
17-10-2018,3187,3199,3181,31868,31990,31811
18-10-2018,3209,3209,3186,32089,32089,31857
19-10-2018,3191,3208,3190,31912,32084,31902
20-10-2018,3191,3191,3191,31910,31910,31910
21-10-2018,3191,3191,3191,31910,31910,31910
22-10-2018,3183,3191,3181,31825,31914,31811
28-11-2018,3027,3027,3027,30273,30273,30273
29-11-2018,3028,3028,3028,30276,30276,30276
30-11-2018,3016,3016,3016,30158,30158,30158
01-12-2018,3026,3026,3026,30260,30260,30260
02-12-2018,3026,3026,3026,30260,30260,30260
03-12-2018,3084,3084,3084,30844,30844,30844
04-12-2018,3083,3083,3083,30827,30827,30827
05-12-2018,3103,3103,3103,31029,31029,31029
06-12-2018,3118,3118,3118,31179,31179,31179
07-12-2018,3134,3134,3134,31335,31335,31335
08-12-2018,3156,3156,3156,31560,31560,31560
09-12-2018,3156,3156,3156,31560,31560,31560
10-12-2018,3205,3205,3205,32045,32045,32045
11-12-2018,3196,3196,3196,31960,31960,31960
12-12-2018,3178,3178,3178,31779,31779,31779
13-12-2018,3157,3157,3157,31570,31570,31570
14-12-2018,3154,3154,3154,31537,31537,31537
15-12-2018,3154,3154,3154,31535,31535,31535
16-12-2018,3154,3154,3154,31535,31535,31535
17-12-2018,3147,3147,3147,31468,31468,31468
18-12-2018,3126,3126,3126,31263,31263,31263
19-12-2018,3116,3116,3116,31158,31158,31158
20-12-2018,3121,3121,3121,31205,31205,31205
21-12-2018,3125,3125,3125,31254,31254,31254
22-12-2018,3119,3119,3119,31190,31190,31190
23-12-2018,3119,3119,3119,31190,31190,31190
24-12-2018,3136,3136,3136,31355,31355,31355
25-12-2018,3147,3147,3147,31465,31465,31465
27-12-2018,6325,3162,3162,63248,31624,31624
28-12-2018,3174,3174,3174,31742,31742,31742
29-12-2018,3164,3164,3163,31640,31640,31629
30-12-2018,3164,3164,3164,31640,31640,31640
31-12-2018,3140,3164,3137,31398,31644,31368
01-01-2019,3141,3143,3137,31414,31430,31368
02-01-2019,3163,3169,3141,31625,31693,31414
03-01-2019,3179,3193,3160,31786,31933,31601
04-01-2019,3147,3182,3147,31466,31815,31466
05-01-2019,3146,3147,3146,31463,31474,31463
06-01-2019,3146,3146,3146,31463,31463,31463
07-01-2019,3165,3172,3146,31653,31716,31464
08-01-2019,3173,3173,3161,31728,31728,31609
09-01-2019,3196,3196,3168,31959,31959,31679
10-01-2019,3188,3212,3188,31882,32115,31882
11-01-2019,3194,3207,3190,31943,32066,31900
12-01-2019,3192,3192,3192,31917,31918,31917
13-01-2019,3192,3192,3192,31917,31917,31917
14-01-2019,3213,3220,3192,32130,32200,31918
15-01-2019,3217,3225,3213,32166,32246,32128
16-01-2019,3228,3229,3212,32278,32287,32122
17-01-2019,3225,3237,3223,32254,32372,32226
18-01-2019,3208,3231,3207,32080,32311,32071
19-01-2019,3210,3210,3210,32096,32096,32096
20-01-2019,3210,3210,3210,32096,32096,32096
21-01-2019,3205,3218,3200,32045,32180,31999
22-01-2019,3213,3219,3201,32125,32185,32009
23-01-2019,3215,3221,3207,32154,32207,32072
24-01-2019,3202,3214,3200,32017,32142,32004
25-01-2019,3233,3236,3202,32328,32363,32024
26-01-2019,3235,3235,3235,32354,32354,32348
27-01-2019,3235,3235,3235,32354,32354,32354
28-01-2019,3254,3258,3236,32544,32583,32355
29-01-2019,3286,3289,3256,32858,32887,32558
30-01-2019,3289,3297,3285,32886,32969,32854
31-01-2019,3305,3321,3290,33051,33210,32903
01-02-2019,3331,3332,3298,33305,33324,32983
02-02-2019,3341,3341,3341,33410,33410,33410
03-02-2019,3341,3341,3341,33410,33410,33410
04-02-2019,3335,3341,3318,33346,33414,33183
05-02-2019,3335,3347,3334,33350,33465,33340
06-02-2019,3333,3345,3333,33333,33445,33332
07-02-2019,3317,3332,3308,33166,33317,33082
08-02-2019,3322,3323,3303,33215,33229,33032
09-02-2019,3323,3323,3323,33233,33233,33226
10-02-2019,3323,3323,3323,33233,33233,33233
11-02-2019,3305,3324,3294,33049,33237,32942
12-02-2019,3282,3308,3282,32823,33077,32823
13-02-2019,3302,3311,3284,33023,33107,32841
14-02-2019,3308,3308,3290,33075,33083,32899
15-02-2019,3337,3338,3307,33367,33383,33074
16-02-2019,3340,3340,3340,33396,33398,33396
17-02-2019,3340,3340,3340,33396,33396,33396
18-02-2019,3360,3361,3340,33602,33609,33397
19-02-2019,3388,3388,3360,33878,33878,33596
20-02-2019,3388,3400,3386,33875,34002,33864
21-02-2019,3349,3386,3349,33485,33857,33485
22-02-2019,3352,3353,3335,33516,33528,33347
23-02-2019,3350,3350,3350,33495,33499,33495
24-02-2019,3350,3350,3350,33495,33495,33495
25-02-2019,3332,3352,3331,33321,33517,33313
26-02-2019,3338,3355,3332,33376,33552,33321
27-02-2019,3329,3356,3329,33285,33564,33285
28-02-2019,3299,3338,3299,32991,33379,32991
01-03-2019,3269,3300,3269,32692,33001,32692
02-03-2019,3266,3266,3266,32660,32660,32655
03-03-2019,3266,3266,3266,32660,32660,32660
04-03-2019,3237,3266,3227,32372,32664,32267
05-03-2019,3209,3238,3209,32093,32384,32093
06-03-2019,3195,3229,3191,31950,32294,31909
07-03-2019,3192,3197,3181,31916,31971,31813
08-03-2019,3216,3220,3194,32161,32195,31940
09-03-2019,3220,3220,3218,32196,32196,32184
10-03-2019,3220,3220,3220,32196,32196,32196
11-03-2019,3189,3220,3189,31890,32200,31890
12-03-2019,3200,3202,3189,32004,32022,31887
13-03-2019,3221,3229,3202,32210,32291,32015
14-03-2019,3181,3223,3179,31809,32226,31787
15-03-2019,3183,3193,3179,31827,31926,31786
16-03-2019,3184,3184,3184,31836,31836,31836
17-03-2019,3184,3184,3184,31836,31836,31836
18-03-2019,3166,3184,3156,31660,31840,31564
19-03-2019,3198,3199,3168,31979,31992,31684
20-03-2019,3170,3198,3170,31703,31976,31698
21-03-2019,3180,3202,3172,31803,32022,31716
22-03-2019,3216,3216,3175,32155,32155,31748
23-03-2019,3215,3215,3215,32152,32152,32152
24-03-2019,3215,3215,3215,32152,32152,32152
25-03-2019,3222,3223,3210,32218,32234,32096
26-03-2019,3211,3223,3203,32108,32234,32029
27-03-2019,3201,3217,3201,32005,32170,32005
28-03-2019,3161,3201,3161,31606,32012,31606
29-03-2019,3175,3181,3151,31753,31807,31511
30-03-2019,3170,3170,3170,31703,31703,31703
31-03-2019,3170,3170,3170,31703,31703,31703
01-04-2019,3151,3171,3151,31513,31709,31513
02-04-2019,3146,3159,3145,31464,31592,31452
03-04-2019,3144,3154,3141,31444,31539,31405
04-04-2019,3181,3182,3144,31812,31815,31441
05-04-2019,3160,3183,3149,31601,31832,31491
06-04-2019,3188,3188,3160,31884,31884,31600
07-04-2019,3188,3188,3160,31884,31884,31600
08-04-2019,3219,3227,3189,32188,32267,31885
09-04-2019,3221,3226,3216,32209,32255,32162
10-04-2019,3229,3229,3210,32294,32294,32097
11-04-2019,3175,3228,3175,31745,32276,31745
12-04-2019,3187,3197,3174,31872,31969,31743
13-04-2019,3187,3187,3187,31869,31869,31869
14-04-2019,3187,3187,3187,31869,31869,31869
15-04-2019,3186,3187,3172,31859,31873,31723
16-04-2019,3153,3187,3153,31533,31867,31526
17-04-2019,3148,3157,3147,31478,31572,31469
18-04-2019,3145,3161,3141,31454,31612,31413
19-04-2019,3147,3147,3147,31471,31471,31468
20-04-2019,3147,3147,3147,31467,31467,31467
21-04-2019,3147,3147,3147,31467,31467,31467
22-04-2019,3159,3176,3147,31591,31761,31468
23-04-2019,3156,3162,3148,31561,31621,31479
24-04-2019,3162,3164,3154,31617,31641,31540
25-04-2019,3185,3185,3185,31852,31852,31852
26-04-2019,3197,3197,3197,31970,31970,31970
27-04-2019,3194,3194,3194,31940,31940,31940
28-04-2019,3194,3194,3194,31940,31940,31940
29-04-2019,3194,3194,3194,31943,31944,31941
30-04-2019,3175,3194,3172,31753,31944,31721
01-05-2019,3176,3177,3167,31757,31769,31673
02-05-2019,3135,3176,3127,31350,31761,31267
03-05-2019,3145,3146,3125,31450,31464,31253
04-05-2019,3146,3146,3146,31455,31455,31455
05-05-2019,3146,3146,3146,31455,31455,31455
06-05-2019,3155,3163,3146,31553,31626,31456
07-05-2019,3173,3173,3153,31726,31734,31530
08-05-2019,3168,3187,3168,31682,31871,31681
09-05-2019,3190,3201,3168,31902,32007,31683
10-05-2019,3190,3197,3180,31896,31972,31801
11-05-2019,3190,3190,3190,31900,31900,31900
12-05-2019,3190,3190,3190,31900,31900,31900
13-05-2019,3249,3253,3189,32492,32532,31885
14-05-2019,3224,3250,3224,32243,32499,32243
15-05-2019,3226,3241,3216,32261,32414,32159
16-05-2019,3198,3229,3193,31983,32287,31928
17-05-2019,3179,3202,3178,31794,32018,31784
18-05-2019,3180,3180,3180,31800,31800,31800
19-05-2019,3180,3180,3180,31800,31800,31800
20-05-2019,3154,3180,3139,31539,31804,31389
21-05-2019,3142,3150,3138,31417,31504,31381
22-05-2019,3142,3150,3141,31419,31501,31405
23-05-2019,3166,3173,3128,31661,31727,31275
24-05-2019,3153,3166,3151,31529,31656,31507
25-05-2019,3153,3153,3153,31534,31534,31534
26-05-2019,3153,3153,3153,31534,31534,31534
27-05-2019,3162,3169,3154,31615,31686,31535
28-05-2019,3155,3168,3152,31549,31681,31517
29-05-2019,3174,3182,3155,31740,31824,31547
30-05-2019,3180,3183,3155,31804,31833,31554
31-05-2019,3212,3212,3182,32118,32118,31815
01-06-2019,3207,3207,3207,32068,32068,32068
02-06-2019,3207,3207,3207,32068,32068,32068
03-06-2019,3243,3243,3207,32425,32425,32069
04-06-2019,3249,3260,3230,32487,32600,32302
05-06-2019,3279,3279,3249,32791,32791,32491
06-06-2019,3281,3282,3249,32807,32824,32491
07-06-2019,3295,3301,3269,32945,33009,32694
08-06-2019,3294,3294,3294,32939,32940,32939
09-06-2019,3294,3294,3294,32939,32939,32939
10-06-2019,3267,3294,3265,32668,32943,32646
11-06-2019,3264,3269,3251,32638,32692,32510
12-06-2019,3275,3284,3263,32750,32835,32631
13-06-2019,3298,3298,3274,32977,32977,32742
14-06-2019,3304,3333,3298,33036,33334,32975
15-06-2019,3307,3307,3307,33074,33074,33074
16-06-2019,3307,3307,3307,33074,33074,33074
17-06-2019,3301,3312,3290,33008,33117,32903
18-06-2019,3304,3323,3300,33035,33228,32995
19-06-2019,3308,3310,3298,33076,33103,32979
20-06-2019,3402,3402,3308,34015,34015,33081
21-06-2019,3416,3443,3400,34162,34425,34000
22-06-2019,3418,3418,3418,34180,34180,34180
23-06-2019,3418,3418,3418,34180,34180,34180
24-06-2019,3446,3446,3418,34464,34464,34181
25-06-2019,3457,3484,3447,34565,34839,34469
26-06-2019,3439,3458,3421,34390,34582,34214
27-06-2019,3417,3438,3408,34169,34382,34084
28-06-2019,3420,3439,3417,34195,34392,34169
29-06-2019,3420,3420,3420,34200,34200,34200
30-06-2019,3420,3420,3420,34200,34200,34200
01-07-2019,3365,3420,3365,33646,34204,33646
