offset,section,Title,link
680,markets,"Burberry boosts UK mid-cap stocks, focus on speeches from Reeves and Bailey",https://www.reuters.com/world/uk/uk-stocks-edge-higher-burberry-boosts-mid-caps-2024-11-14/
680,markets,"Resolute CEO still held in Mali, diplomatic sources say, as shares suspended",https://www.reuters.com/markets/commodities/resolute-ceo-still-held-mali-diplomatic-sources-say-shares-suspended-2024-11-14/
680,markets,Global crypto market tops $3 trillion on hopes of Trump-fuelled boom,https://www.reuters.com/technology/crypto-market-capitalisation-hits-record-32-trillion-coingecko-says-2024-11-14/
680,markets,South Africa's top gold miner names Nel new CEO amid copper pivot,https://www.reuters.com/markets/commodities/safricas-harmony-gold-appoints-insider-nel-ceo-2024-11-14/
680,markets,India's Muthoot Finance posts higher Q2 profit on gold loan demand,https://www.reuters.com/business/finance/indias-muthoot-finance-posts-higher-q2-profit-gold-loan-demand-2024-11-14/
680,markets,India's October merchandise trade deficit widens to $27.14 bln,https://www.reuters.com/world/india/indias-october-merchandise-trade-deficit-2714-bln-2024-11-14/
680,markets,Gold Fields may sell smaller mines after Osisko acquisition,https://www.reuters.com/markets/commodities/gold-fields-may-sell-smaller-mines-focus-new-canadian-osisko-assets-2024-11-14/
680,markets,"TSX extends record-setting run, led by tech and energy",https://www.reuters.com/markets/tsx-futures-edge-lower-ahead-us-inflation-data-2024-11-13/
680,markets,"Gold extends fall as dollar, Treasury yields rise",https://www.reuters.com/markets/commodities/gold-drifts-higher-traders-eye-us-inflation-print-2024-11-13/
680,markets,IMF urged to cash in on gold price to help poor countries hit by climate change,https://www.reuters.com/sustainability/sustainable-finance-reporting/imf-urged-cash-gold-price-help-poor-countries-hit-by-climate-change-2024-11-13/
680,markets,Morning Bid: 'Trump trades' pause for breath before US CPI,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-11-13/
680,markets,Shopify helps lift Toronto market to record high,https://www.reuters.com/markets/tsx-futures-slip-metal-prices-drag-2024-11-12/
680,markets,Dollar rally pushes gold to near two-month low as traders await Fed cues,https://www.reuters.com/markets/commodities/gold-hovers-near-1-month-low-ahead-us-data-fed-speakers-2024-11-12/
680,markets,South African rand hits three-month low as markets ponder Trump policies,https://www.reuters.com/markets/currencies/south-african-rand-hits-three-month-low-markets-ponder-trump-policies-2024-11-12/
680,markets,"In changing climate, retailers turning to weather strategies",https://www.reuters.com/business/retail-consumer/changing-climate-retailers-turning-weather-strategies-2024-11-04/
700,markets,"Morning Bid: Bitcoin: to $90,000 and beyond?",https://www.reuters.com/markets/us/global-markets-view-usa-pix-2024-11-12/
700,markets,Canadian fintech Neo Financial raises $259 mln in latest funding round,https://www.reuters.com/business/finance/canadian-fintech-neo-financial-raises-259-mln-latest-funding-round-2024-11-11/
700,markets,"Toronto market ends higher, led by 'high-beta' stocks",https://www.reuters.com/world/americas/tsx-futures-rise-ahead-data-heavy-week-2024-11-11/
700,markets,Australian gold miner Resolute's shares sink after Mali detains CEO (Nov 10),https://www.reuters.com/markets/commodities/australias-resolute-mining-slumps-after-mali-detains-ceo-two-other-employees-2024-11-11/
700,markets,Gold drops over 2% as dollar strengthens; investors await Fed policy cues,https://www.reuters.com/markets/commodities/gold-extends-decline-investors-await-us-data-fed-comments-2024-11-11/
700,markets,UK stocks rebound as investors await key data,https://www.reuters.com/world/uk/uk-stocks-rebound-start-data-heavy-week-2024-11-11/
700,markets,Wall Street extends post-election gains; Bitcoin hits new high,https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-11/
700,markets,"South African rand falls, buffeted by global headwinds",https://www.reuters.com/markets/currencies/south-african-rand-stable-local-jobs-data-focus-this-week-2024-11-11/
700,markets,"Main Ghana opposition leader tipped to win presidential vote, poll shows",https://www.reuters.com/world/africa/main-ghana-opposition-leader-tipped-win-presidential-vote-poll-shows-2024-11-11/
700,markets,India inflation to rise further to 5.81% on rising food costs: Reuters poll,https://www.reuters.com/world/india/india-inflation-rise-further-581-rising-food-costs-2024-11-08/
700,markets,Australia's Resolute Mining confirms CEO and two other employees detained in Mali,https://www.reuters.com/markets/commodities/australias-resolute-mining-confirms-ceo-two-other-employees-detained-mali-2024-11-10/
700,markets,"S&P 500 blows past 6,000 points on Trump presidency",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-08/
700,markets,"Toronto stocks fall as mining, energy weigh; closes higher for the week",https://www.reuters.com/markets/tsx-futures-fall-lower-oil-prices-domestic-jobs-data-tap-2024-11-08/
700,markets,Gold logs biggest weekly fall in over five months on dollar strength,https://www.reuters.com/markets/commodities/gold-ticks-lower-holds-near-key-2700-level-2024-11-08/
700,markets,Global money market funds saw large inflows on election caution,https://www.reuters.com/markets/global-markets-flows-graphic-2024-11-08/
700,markets,Cartier owner Richemont cautious on hiking jewellery prices despite high gold prices,https://www.reuters.com/business/retail-consumer/richemont-remains-cautious-raising-jewellery-prices-despite-high-gold-prices-2024-11-08/
700,markets,US judge narrows investor lawsuit against Rio Tinto over Mongolian mine,https://www.reuters.com/legal/us-judge-narrows-investor-lawsuit-against-rio-tinto-over-mongolian-mine-2024-11-07/
700,markets,"Stocks hit record for second day, yields dip after Fed cut",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-07/
700,markets,"TSX scales new peak, closes up over 200 points for second day in a row",https://www.reuters.com/markets/tsx-futures-rise-ahead-feds-rate-decision-2024-11-07/
700,markets,"Gold holds firm after US Fed rate cut, softer dollar",https://www.reuters.com/markets/commodities/gold-hits-over-3-week-low-dollar-gains-trump-win-fed-verdict-looms-2024-11-07/
720,markets,Barrick sees deal with Mali over new mining code before year-end,https://www.reuters.com/markets/deals/barrick-sees-deal-with-mali-over-new-mining-code-before-year-end-2024-11-07/
720,markets,Ghana sees first oil output increase in five years,https://www.reuters.com/markets/commodities/ghana-sees-first-oil-output-increase-five-years-2024-11-07/
720,markets,"Barrick Gold misses profit estimates on higher costs, lower Nevada production",https://www.reuters.com/markets/commodities/barrick-gold-misses-profit-estimates-2024-11-07/
720,markets,Commodities weaken amid heightened risks from Trump's second term,https://www.reuters.com/markets/commodities/commodities-weaken-amid-heightened-risks-trumps-second-term-russell-2024-11-06/
720,markets,AngloGold Ashanti Q3 earnings rebound on higher gold price,https://www.reuters.com/markets/commodities/anglogold-ashanti-q3-earnings-rebound-higher-gold-price-2024-11-07/
720,markets,China's central bank pauses gold purchases for sixth straight month,https://www.reuters.com/markets/commodities/chinas-central-bank-pauses-gold-purchases-sixth-straight-month-2024-11-07/
720,markets,"Trump presidency lifts Wall St to record high; dollar, Treasury yields surge",https://www.reuters.com/markets/global-markets-wrapup-1pix-2024-11-06/
720,markets,TSX rises on Trump victory led by financials and tech stocks,https://www.reuters.com/markets/tsx-futures-surge-more-than-1-after-trumps-election-victory-2024-11-06/
720,markets,Gold hastens retreat as dollar rallies on Trump victory,https://www.reuters.com/markets/commodities/gold-holds-steady-market-awaits-us-election-outcome-2024-11-06/
720,markets,"Metals sell off after US election Trump win while oil, agriculture recoup some losses",https://www.reuters.com/markets/commodities/commodities-under-pressure-likely-trump-win-us-presidential-race-2024-11-06/
720,markets,FTSE 100 pulls back from early gains after Trump's victory,https://www.reuters.com/world/uk/ftse-indexes-jump-trump-elected-us-president-2024-11-06/
720,markets,"S.Africa's Sibanye agrees wage deal for its gold operations, union says",https://www.reuters.com/markets/commodities/safricas-sibanye-agrees-wage-deal-its-gold-operations-union-says-2024-11-06/
720,markets,Ghana expects 2024/25 cocoa production resurgence,https://www.reuters.com/markets/commodities/ghana-expects-202425-cocoa-production-resurgence-2024-11-06/
720,markets,Ghana inflation rises for second month in October,https://www.reuters.com/world/africa/ghana-inflation-rises-second-month-october-2024-11-06/
720,markets,Jeweller Pandora's shares sink as warns soaring silver could dent margins,https://www.reuters.com/business/retail-consumer/pandora-q3-operating-profit-slightly-below-expectations-2024-11-06/
720,markets,Indian shares post best session in over 6 weeks on likely Trump presidential win,https://www.reuters.com/world/india/indian-shares-set-open-flat-us-election-results-trickle-2024-11-06/
720,markets,Morning Bid: The waiting is over ... almost,https://www.reuters.com/markets/asia/global-markets-view-asia-pix-graphic-2024-11-05/
720,markets,Gold rises as markets gird for US election outcome,https://www.reuters.com/markets/commodities/gold-sluggish-ahead-us-election-fed-meeting-2024-11-05/
720,markets,"Delay in Chile mining permits a serious problem, says local head of Freeport",https://www.reuters.com/markets/commodities/delay-chile-mining-permits-serious-problem-says-local-head-freeport-2024-11-05/
720,markets,Canada posts higher-than-expected trade deficit in September on lower prices,https://www.reuters.com/world/americas/canada-posts-higher-than-expected-trade-deficit-c126-bln-sept-2024-11-05/
740,markets,Canada posts higher-than-expected trade deficit in September on lower prices,https://www.reuters.com/world/americas/canada-posts-higher-than-expected-trade-deficit-c126-bln-sept-2024-11-05/
740,markets,India's Titan's Q2 profit falls as gold import tax cut drives inventory losses,https://www.reuters.com/world/india/indias-tata-owned-titan-misses-q2-profit-view-bleak-studded-jewellery-demand-2024-11-05/
740,markets,India's Manappuram Finance posts surprise Q2 profit growth on gold loan boost,https://www.reuters.com/world/india/indias-manappuram-finance-posts-surprise-q2-profit-growth-gold-loan-boost-2024-11-05/
740,markets,IMF raises Ethiopia's international reserves target after first review,https://www.reuters.com/world/africa/imf-raises-ethiopias-international-reserves-target-after-first-review-2024-11-05/
740,markets,"Trump's tariff plan could cost Americans $78 billion in annual spending, NRF study shows",https://www.reuters.com/markets/us/trumps-new-tariff-proposal-could-cost-americans-78-bln-annual-spending-nrf-study-2024-11-04/
740,markets,Brazil prepares to remove illegal Amazon gold miners from Munduruku land,https://www.reuters.com/world/americas/brazil-prepares-remove-illegal-amazon-gold-miners-munduruku-land-2024-11-04/
740,markets,"Gold edges up as US election jitters, Fed policy meeting loom",https://www.reuters.com/markets/commodities/gold-steady-markets-brace-us-election-likely-fed-rate-cut-2024-11-04/
740,markets,US equity funds record biggest weekly outflow in five weeks,https://www.reuters.com/markets/us/us-equity-funds-record-biggest-weekly-outflow-five-weeks-2024-11-04/
740,markets,Global equity funds see first weekly outflow in five weeks on caution ahead of US elections,https://www.reuters.com/markets/global-markets-flows-graphic-2024-11-04/
740,markets,Stocks rise with Amazon; US yields up ahead of US election,https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-01/
740,markets,"Gold edges lower as US dollar, yields rise",https://www.reuters.com/markets/commodities/gold-little-changed-ahead-us-payrolls-data-2024-11-01/
740,markets,"Amazon calms the horses, payrolls due",https://www.reuters.com/markets/us/global-markets-view-usa-2024-11-01/
740,markets,"Asia Gold Festivities trigger buying spree in India, but volumes lag",https://www.reuters.com/markets/commodities/asia-gold-festivities-trigger-buying-spree-india-volumes-lag-2024-11-01/
740,markets,"Indonesia's inflation slightly above forecast, more rate cuts seen",https://www.reuters.com/markets/asia/indonesias-oct-inflation-eases-171-2024-11-01/
