Date,Open,High,Low,Close,Volume
2018-05-11,28.100000381469727,28.25,28.100000381469727,28.154600143432617,76900
2018-05-14,28.100000381469727,28.18000030517578,28.050800323486328,28.127199172973633,40900
2018-05-15,28.155000686645508,28.155000686645508,27.965999603271484,28.05590057373047,100900
2018-05-16,27.8700008392334,27.8700008392334,27.66699981689453,27.723499298095703,83600
2018-05-17,27.549999237060547,27.68899917602539,27.500200271606445,27.55500030517578,38500
2018-05-18,27.670499801635742,27.801000595092773,27.670499801635742,27.685699462890625,62100
2018-05-21,27.729999542236328,27.899999618530273,27.557100296020508,27.61319923400879,67100
2018-05-22,27.67449951171875,28.0,27.64069938659668,27.928300857543945,48400
2018-05-23,27.780000686645508,27.934999465942383,27.771699905395508,27.898799896240234,96500
2018-05-24,27.860700607299805,27.950000762939453,27.82110023498535,27.899999618530273,76000
2018-05-25,28.030000686645508,28.030000686645508,27.756099700927734,27.83300018310547,174100
2018-05-28,27.799999237060547,27.799999237060547,27.556100845336914,27.60409927368164,114900
2018-05-29,27.579599380493164,27.959299087524414,27.579599380493164,27.90399932861328,95400
2018-05-30,27.721099853515625,27.860000610351562,27.652000427246094,27.794099807739258,58800
2018-05-31,27.720199584960938,27.979999542236328,27.685100555419922,27.75909996032715,65200
2018-06-01,27.700000762939453,27.879899978637695,27.606000900268555,27.6289005279541,33000
2018-06-04,28.20009994506836,28.20009994506836,27.41010093688965,27.54439926147461,103500
2018-06-05,27.480100631713867,27.526899337768555,27.399999618530273,27.441200256347656,30600
2018-06-06,27.440000534057617,27.54990005493164,27.42099952697754,27.42169952392578,58600
2018-06-07,27.479400634765625,27.569900512695312,27.459999084472656,27.51689910888672,35600
2018-06-08,27.610000610351562,27.75,27.55699920654297,27.72960090637207,77100
2018-06-11,27.729999542236328,27.75,27.530099868774414,27.55030059814453,80900
2018-06-12,27.53019905090332,27.618999481201172,27.5,27.55500030517578,36200
2018-06-13,27.544200897216797,27.56999969482422,27.510000228881836,27.54599952697754,56800
2018-06-14,27.600000381469727,27.739999771118164,27.533899307250977,27.72610092163086,37600
2018-06-15,27.828100204467773,27.83989906311035,27.703500747680664,27.739999771118164,74800
2018-06-18,27.684999465942383,27.899999618530273,27.30660057067871,27.468900680541992,235200
2018-06-19,27.545000076293945,27.59320068359375,27.502500534057617,27.5393009185791,88200
2018-06-20,27.459999084472656,27.459999084472656,27.365400314331055,27.39229965209961,55000
2018-06-21,27.350000381469727,27.350000381469727,27.200000762939453,27.215900421142578,39100
2018-06-22,27.209999084472656,27.277799606323242,27.149999618530273,27.22920036315918,13300
2018-06-25,27.29360008239746,27.39699935913086,27.25,27.335599899291992,71100
2018-06-26,27.360000610351562,27.375,27.17009925842285,27.18000030517578,47600
2018-06-27,27.1200008392334,27.401199340820312,27.1200008392334,27.334800720214844,26400
2018-06-28,27.336000442504883,27.3700008392334,27.20599937438965,27.250699996948242,52900
2018-06-29,27.289499282836914,27.289499282836914,27.07110023498535,27.14299964904785,22200
2018-07-02,27.149999618530273,27.18090057373047,27.100000381469727,27.149999618530273,25200
2018-07-03,27.079999923706055,27.458599090576172,27.079999923706055,27.184099197387695,61400
2018-07-04,27.229999542236328,27.5,27.209999084472656,27.256000518798828,12000
2018-07-05,27.260000228881836,27.388200759887695,27.195499420166016,27.247900009155273,26400
2018-07-06,27.280000686645508,27.399999618530273,27.2322998046875,27.32550048828125,65200
2018-07-09,27.32550048828125,27.489999771118164,27.29010009765625,27.360200881958008,90500
2018-07-10,27.385000228881836,27.40999984741211,27.182100296020508,27.1914005279541,116400
2018-07-11,27.110000610351562,27.3174991607666,27.10099983215332,27.23069953918457,45800
2018-07-12,27.139999389648438,27.139999389648438,26.930599212646484,26.97100067138672,157000
2018-07-13,26.972999572753906,26.972999572753906,26.850000381469727,26.850500106811523,40700
2018-07-16,26.979999542236328,27.037900924682617,26.873199462890625,26.981000900268555,100800
2018-07-17,26.981000900268555,26.981000900268555,26.851999282836914,26.860000610351562,64900
2018-07-18,26.764999389648438,26.764999389648438,26.551000595092773,26.568700790405273,47900
2018-07-19,26.56999969482422,26.659000396728516,26.55500030517578,26.581499099731445,64700
2018-07-20,26.649999618530273,26.73539924621582,26.579999923706055,26.615800857543945,116100
2018-07-23,26.97949981689453,26.97949981689453,26.635000228881836,26.796100616455078,60800
2018-07-24,26.66510009765625,26.85700035095215,26.66510009765625,26.711999893188477,36400
2018-07-25,26.711999893188477,26.809900283813477,26.65169906616211,26.75860023498535,20800
2018-07-26,26.75860023498535,26.825899124145508,26.64550018310547,26.680700302124023,263800
2018-07-27,26.639999389648438,26.639999389648438,26.53499984741211,26.54509925842285,68200
2018-07-30,26.5,26.669599533081055,26.5,26.616199493408203,40200
2018-07-31,26.610000610351562,26.62700080871582,26.5,26.51140022277832,180500
2018-08-01,26.549999237060547,26.599899291992188,26.499500274658203,26.523300170898438,67800
2018-08-02,26.500999450683594,26.500999450683594,26.385000228881836,26.44860076904297,71800
2018-08-03,26.399999618530273,26.559999465942383,26.300100326538086,26.3351993560791,35800
2018-08-06,26.5,26.5,26.329999923706055,26.367700576782227,67500
2018-08-07,26.350000381469727,26.413000106811523,26.340200424194336,26.38170051574707,178700
2018-08-08,26.38170051574707,26.40730094909668,26.31599998474121,26.3700008392334,28200
2018-08-09,26.3700008392334,26.389999389648438,26.309999465942383,26.317899703979492,61900
2018-08-10,26.310800552368164,26.40880012512207,26.309999465942383,26.37529945373535,84000
2018-08-13,26.450000762939453,26.599899291992188,26.450000762939453,26.54450035095215,98300
2018-08-14,26.5,26.5,26.350000381469727,26.453699111938477,64200
2018-08-16,26.280000686645508,26.389999389648438,26.05500030517578,26.309799194335938,95000
2018-08-17,26.280000686645508,26.299999237060547,26.100099563598633,26.229400634765625,63600
2018-08-20,26.21500015258789,26.29990005493164,26.181699752807617,26.20709991455078,111400
2018-08-21,26.342599868774414,26.38990020751953,26.27199935913086,26.3710994720459,82200
2018-08-23,26.389999389648438,26.5,26.331100463867188,26.35740089416504,83200
2018-08-24,26.35740089416504,26.549999237060547,26.30150032043457,26.422300338745117,104400
2018-08-27,26.46500015258789,26.70050048828125,26.46500015258789,26.674699783325195,127100
2018-08-28,26.75,26.947999954223633,26.72010040283203,26.934799194335938,37100
2018-08-29,26.850000381469727,26.900100708007812,26.770000457763672,26.895099639892578,31000
2018-08-30,27.0,27.049999237060547,26.975500106811523,26.98430061340332,44300
2018-08-31,26.979999542236328,27.139999389648438,26.979999542236328,27.038400650024414,49900
2018-09-03,27.049999237060547,27.049999237060547,26.764999389648438,26.886699676513672,168700
2018-09-04,26.93000030517578,26.997800827026367,26.799999237060547,26.925100326538086,109400
2018-09-05,26.81999969482422,27.100000381469727,26.81999969482422,26.988500595092773,73000
2018-09-06,27.099000930786133,27.265600204467773,27.06999969482422,27.225900650024414,137100
2018-09-07,27.1200008392334,27.229000091552734,27.056100845336914,27.091400146484375,281200
2018-09-10,27.091400146484375,27.299400329589844,26.947999954223633,27.197500228881836,128100
2018-09-11,27.228500366210938,27.31999969482422,27.161100387573242,27.307899475097656,223700
2018-09-12,27.299999237060547,27.364999771118164,27.212299346923828,27.278900146484375,74400
2018-09-14,27.22010040283203,27.39889907836914,27.105499267578125,27.204599380493164,98200
2018-09-17,27.29990005493164,27.75,27.239999771118164,27.381900787353516,369600
2018-09-18,27.31999969482422,27.474700927734375,27.31999969482422,27.45800018310547,35800
2018-09-19,27.499500274658203,27.75,27.39539909362793,27.48110008239746,124100
2018-09-21,27.429500579833984,27.458900451660156,27.283100128173828,27.372699737548828,150000
2018-09-24,27.270000457763672,27.384000778198242,27.20050048828125,27.358699798583984,134800
2018-09-25,27.450000762939453,27.490999221801758,27.315000534057617,27.371700286865234,159900
2018-09-26,27.33209991455078,27.405000686645508,27.265499114990234,27.29199981689453,64600
2018-09-27,27.26110076904297,27.299999237060547,27.206600189208984,27.240699768066406,48900
2018-09-28,27.149999618530273,27.149999618530273,26.899999618530273,27.038000106811523,304100
2018-10-01,27.045000076293945,27.256900787353516,27.045000076293945,27.146900177001953,86200
2018-10-03,27.410499572753906,28.199899673461914,27.410499572753906,28.136600494384766,511500
2018-10-04,27.999900817871094,27.999900817871094,27.72570037841797,27.77829933166504,85200
2018-10-05,27.75,27.899999618530273,27.584999084472656,27.85610008239746,149200
2018-10-08,27.550100326538086,27.789899826049805,27.550100326538086,27.7283992767334,81000
2018-10-09,27.75,27.75,27.549999237060547,27.634000778198242,71000
2018-10-10,27.769800186157227,27.769899368286133,27.649999618530273,27.705900192260742,83000
2018-10-11,27.842100143432617,27.989999771118164,27.833099365234375,27.946199417114258,63600
2018-10-12,28.05500030517578,28.194000244140625,28.05500030517578,28.133699417114258,148400
2018-10-15,28.194000244140625,28.517499923706055,28.170499801635742,28.50550079345703,287800
2018-10-16,28.485000610351562,28.485000610351562,28.180999755859375,28.27359962463379,162400
2018-10-17,28.200000762939453,28.499900817871094,28.100000381469727,28.399599075317383,205900
2018-10-19,28.209999084472656,28.6200008392334,28.209999084472656,28.564199447631836,163000
2018-10-22,28.51300048828125,28.65329933166504,28.309999465942383,28.35569953918457,214500
2018-10-23,28.320199966430664,28.6200008392334,28.320199966430664,28.478700637817383,136700
2018-10-24,28.450000762939453,28.469999313354492,28.304100036621094,28.342199325561523,110700
2018-10-25,28.539400100708008,28.567699432373047,28.341800689697266,28.387500762939453,89100
2018-10-26,28.399999618530273,28.559200286865234,28.364999771118164,28.487199783325195,94300
2018-10-29,28.472999572753906,28.472999572753906,28.328100204467773,28.336299896240234,80800
2018-10-30,28.350000381469727,28.350000381469727,28.200000762939453,28.223400115966797,104400
2018-10-31,28.270000457763672,28.52989959716797,28.270000457763672,28.35540008544922,70800
2018-11-01,28.350000381469727,28.448200225830078,27.850000381469727,28.41010093688965,60100
2018-11-02,28.420000076293945,28.424999237060547,28.13599967956543,28.205799102783203,267500
2018-11-05,28.299999237060547,28.549999237060547,28.209999084472656,28.444900512695312,341700
2018-11-06,28.510000228881836,28.510000228881836,28.20599937438965,28.302900314331055,71000
2018-11-07,28.549999237060547,28.549999237060547,28.200000762939453,28.323200225830078,136200
2018-11-09,28.274999618530273,28.274999618530273,27.952999114990234,27.99410057067871,105600
2018-11-12,27.95989990234375,27.95989990234375,27.6875,27.709800720214844,120300
2018-11-13,27.75,27.75,27.56920051574707,27.693300247192383,113600
2018-11-14,27.709999084472656,27.709999084472656,27.540000915527344,27.55900001525879,52700
2018-11-15,27.69059944152832,27.8656005859375,27.589399337768555,27.651100158691406,57100
2018-11-16,27.700000762939453,27.700000762939453,27.499900817871094,27.51460075378418,105900
2018-11-19,27.549999237060547,27.67970085144043,27.5,27.54990005493164,96300
2018-11-20,27.549999237060547,27.579999923706055,27.44610023498535,27.524499893188477,30300
2018-11-21,27.481700897216797,27.530000686645508,27.417699813842773,27.493000030517578,13200
2018-11-22,27.549999237060547,27.549999237060547,27.425500869750977,27.50909996032715,61400
2018-11-26,27.399499893188477,27.399499893188477,27.193599700927734,27.288400650024414,53700
2018-11-27,27.329999923706055,27.329999923706055,27.209999084472656,27.25279998779297,125400
2018-11-28,27.270000457763672,27.270000457763672,26.989999771118164,27.007400512695312,497200
2018-11-29,27.100000381469727,27.149999618530273,27.016000747680664,27.11210060119629,64200
2018-11-30,27.149999618530273,27.149999618530273,26.95050048828125,26.96940040588379,101600
2018-12-03,27.000099182128906,27.311500549316406,27.000099182128906,27.25,34200
2018-12-04,27.399999618530273,27.59000015258789,27.280000686645508,27.525800704956055,88800
2018-12-05,27.600000381469727,27.615100860595703,27.360000610351562,27.39699935913086,48500
2018-12-06,27.549999237060547,27.729999542236328,27.549999237060547,27.654800415039062,58700
2018-12-07,27.75,27.75,27.450000762939453,27.525699615478516,78300
2018-12-10,27.750999450683594,28.110000610351562,27.750999450683594,28.086200714111328,156000
2018-12-11,28.2549991607666,28.5,28.16309928894043,28.199499130249023,199900
2018-12-12,28.209999084472656,28.209999084472656,28.03510093688965,28.051700592041016,102000
2018-12-13,28.100000381469727,28.100000381469727,27.85099983215332,27.94529914855957,48700
2018-12-14,27.850000381469727,28.04990005493164,27.765499114990234,27.88360023498535,68400
2018-12-17,27.850000381469727,27.899999618530273,27.750099182128906,27.789600372314453,47000
2018-12-18,27.86009979248047,27.975000381469727,27.67919921875,27.707300186157227,33500
2018-12-19,27.6200008392334,27.649999618530273,27.479999542236328,27.588300704956055,248900
2018-12-20,27.699899673461914,27.699899673461914,27.504199981689453,27.638599395751953,148900
2018-12-21,27.65999984741211,27.84239959716797,27.560699462890625,27.754499435424805,49200
2018-12-24,27.739999771118164,27.899999618530273,27.739999771118164,27.852699279785156,96800
2018-12-26,27.90999984741211,28.499900817871094,27.885000228881836,27.96109962463379,195900
2018-12-27,28.05500030517578,28.05500030517578,27.920000076293945,28.008399963378906,254200
2018-12-28,28.030000686645508,28.22599983215332,28.030000686645508,28.166500091552734,91200
2018-12-31,28.05579948425293,28.104999542236328,27.950000762939453,28.03030014038086,121700
2019-01-01,28.06679916381836,28.200000762939453,27.998899459838867,28.166500091552734,123600
2019-01-02,28.195899963378906,28.31999969482422,28.085500717163086,28.28510093688965,55900
2019-01-03,28.309999465942383,28.489999771118164,28.309999465942383,28.42799949645996,117300
2019-01-04,28.469999313354492,28.56999969482422,28.2549991607666,28.273500442504883,96900
2019-01-07,28.125200271606445,29.0,28.010000228881836,28.30270004272461,203000
