Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2019-01-28,28.809999465942383,29.02750015258789,28.799999237060547,28.940900802612305,149700,0.0072426382387666965,28.75076026916504,28.542760181427003,28.001866111755373,0.004425104407756928,74.72547336615801,28.990806692365165,28.09471367048884,0.8960930218763252,0.9443072442988532,0.35,positive
2019-01-29,29.0,29.190000534057617,28.993099212646484,29.165000915527344,378300,0.007743370340940192,28.839160537719728,28.592685222625732,28.034874114990235,0.004580857839189896,75.14509388427807,29.08457815962815,28.100792285623314,0.9837858740048375,1.0817482320332616,0.42,positive
2019-01-30,29.2549991607666,29.489999771118164,29.160499572753906,29.248300552368164,123500,0.0028561506677844406,28.93720054626465,28.640845203399657,28.068842124938964,0.004552538686148084,72.8144913838947,29.191087128143934,28.09060327865538,1.1004838494885547,1.051989335646152,0.39,positive
2019-01-31,29.25,29.381099700927734,29.22369956970215,29.29490089416504,63600,0.0015932666485507507,29.07638053894043,28.684190273284912,28.104250144958495,0.004483087678600631,75.69461374420354,29.29687186566347,28.071508680906355,1.2253631847571143,0.9983915205524794,0.13,positive
2019-02-01,29.235000610351562,29.510000228881836,29.18000030517578,29.486299514770508,169300,0.006533513163159199,29.22708053588867,28.744830226898195,28.144116134643554,0.004302049814318819,77.37633571284398,29.422941846878576,28.066718606917814,1.3562232399607623,1.0467162529184832,0.16,positive
2019-02-04,29.524999618530273,29.600000381469727,29.45599937438965,29.46190071105957,76600,-0.0008274623846480367,29.331280517578126,28.802790260314943,28.183172149658205,0.004346468929299675,76.11622460200007,29.518882238161776,28.08669828246811,1.4321839556936666,0.9602135417900228,-0.22,negative
2019-02-05,29.500099182128906,29.600000381469727,29.470500946044922,29.49049949645996,58200,0.0009707040180761961,29.39638023376465,28.869665241241456,28.227214126586915,0.0040045063924284375,74.86973001522354,29.58004140022668,28.159289082256233,1.4207523179704467,0.9369757116464676,0.35,positive
2019-02-06,29.489999771118164,29.709999084472656,29.43600082397461,29.601699829101562,292500,0.0037707171645211535,29.467060089111328,28.932240200042724,28.274192123413087,0.0038688547708001352,75.25982947601004,29.66990815195116,28.19457224813429,1.4753359038168696,0.9537675978242425,0.4,positive
2019-02-07,29.599899291992188,29.690000534057617,29.25,29.316999435424805,96400,-0.009617704230514112,29.47147979736328,28.96947021484375,28.320384101867674,0.004448313865879375,69.62382629639355,29.705828842400866,28.233111587286633,1.4727172551142331,0.7359782364022746,-0.37,negative
2019-02-08,29.25,29.399999618530273,29.170000076293945,29.19029998779297,79800,-0.004321705838652101,29.412279891967774,29.002435207366943,28.361948089599608,0.004585888059797037,66.35564223488852,29.71478345157851,28.290086963155378,1.4246964884231303,0.6318630192132755,-0.46,negative
2019-02-11,29.25950050354004,29.449499130249023,29.230100631713867,29.281200408935547,103700,0.0031140625886199036,29.376139831542968,29.03590021133423,28.408184089660644,0.00459168631903056,65.96686794972797,29.73373664473066,28.3380637779378,1.3956728667928573,0.6757576602925561,0.1,neutral
2019-02-12,29.309999465942383,29.309999465942383,29.178800582885742,29.189599990844727,109100,-0.0031283013268427196,29.315959930419922,29.06446018218994,28.446976089477538,0.004688117190957325,61.95622761807719,29.736634776214938,28.392285588164942,1.3443491880499963,0.5930857918219181,-0.38,negative
2019-02-14,29.10099983215332,29.200000762939453,29.010000228881836,29.187400817871094,157700,-7.534097672878826e-05,29.233100128173827,29.087475204467772,28.48020809173584,0.0046462158288777065,67.85631182602756,29.7423110917626,28.432639317172946,1.3096717745896527,0.5762982110037689,-0.36,negative
2019-02-15,29.43000030517578,29.5,29.3700008392334,29.469999313354492,173400,0.009682208335261011,29.263700103759767,29.12027015686035,28.521668090820313,0.005035668882023006,70.51885214831992,29.783107494245424,28.457432819475276,1.3256746747701484,0.7638122030616445,0.21,positive
2019-02-18,29.600000381469727,29.790000915527344,29.559999465942383,29.67180061340332,104500,0.0068476859433579396,29.360000228881837,29.17108020782471,28.562008094787597,0.004934849360991883,70.41509771705844,29.83970995073328,28.502450464916137,1.3372594858171425,0.8744377294677725,0.15,positive
2019-02-19,29.621999740600586,29.799999237060547,29.621999740600586,29.788400650024414,113800,0.00392965826847802,29.46144027709961,29.229905223846437,28.607262115478516,0.004894571686748145,68.52493581132782,29.898408182021264,28.56140226567161,1.3370059163496535,0.9177209833916093,0.17,positive
2019-02-20,29.885000228881836,30.009000778198242,29.85070037841797,29.92639923095703,145400,0.004632628067344768,29.60880012512207,29.29007520675659,28.644066085815428,0.0049123610312810494,69.51593194436363,29.982667438902002,28.59748297461118,1.3851844642908233,0.9593785453161442,0.28,positive
2019-02-21,29.799999237060547,29.828699111938477,29.649999618530273,29.681699752807617,44900,-0.008176709675659422,29.707659912109374,29.336255168914796,28.6737100982666,0.005420590006626103,59.992766363392676,30.002149095782464,28.67036124204713,1.3317878537353351,0.7593840925369114,-0.28,negative
2019-02-22,29.600000381469727,29.600000381469727,29.459999084472656,29.50589942932129,38600,-0.0059228522945252715,29.714839935302734,29.381600093841552,28.702794075012207,0.005448250500305974,50.510468681385284,29.95290184798305,28.810298339700054,1.1426035082829955,0.6087860614628456,-0.34,negative
2019-02-25,29.53499984741211,29.679000854492188,29.530000686645508,29.547800064086914,58300,0.0014200765126985981,29.690039825439452,29.422350120544433,28.734844093322753,0.005399099392070447,52.21698884121525,29.90875497959983,28.935945261489035,0.9728097181107955,0.6289563017381302,0.11,positive
2019-02-26,29.68000030517578,29.748899459838867,29.500999450683594,29.53070068359375,44900,-0.0005787023215291232,29.63849983215332,29.451840114593505,28.76778610229492,0.005235425398738639,51.04375376978487,29.883813363431642,29.01986686575537,0.8639464976762739,0.5912794591011751,-0.36,negative
2019-02-27,29.43000030517578,29.709999084472656,29.43000030517578,29.6028995513916,47300,0.0024448748633303374,29.573799896240235,29.473735046386718,28.804052085876464,0.005006473400733904,50.031792564886665,29.888542213555993,29.058927879217443,0.8296143343385509,0.6556922290980737,0.14,positive
2019-02-28,29.399999618530273,29.527000427246094,29.382099151611328,29.49650001525879,88800,-0.003594226840789694,29.53675994873047,29.48614501953125,28.839836082458497,0.005071496615092606,55.2531750142898,29.887176864240466,29.085113174822034,0.8020636894184321,0.51291044073451,-0.26,negative
2019-03-01,29.24690055847168,29.273700714111328,29.0,29.0216007232666,328600,-0.016100191268337505,29.439900207519532,29.472480010986327,28.86850208282471,0.006262222316655956,45.898779654289484,29.917196006880786,29.02776401509187,0.8894319917889177,-0.006929469461595068,-0.84,negative
2019-03-05,28.885000228881836,28.885000228881836,28.370100021362305,28.4281005859375,515700,-0.020450289527045085,29.21596031188965,29.41957006454468,28.88429210662842,0.0074690128081112694,33.333308491229744,30.064218750901432,28.774921378187926,1.2892973727135058,-0.2689998440937591,-0.81,negative
2019-03-06,28.500099182128906,28.679899215698242,28.500099182128906,28.517900466918945,215700,0.0031588421009691725,29.013400268554687,29.372370052337647,28.8995601272583,0.007549064156677507,36.86801942628036,30.131958031858293,28.612782072817,1.5191759590412914,-0.06245596853568775,0.22,positive
2019-03-07,28.40999984741211,28.425500869750977,28.252500534057617,28.299999237060547,87200,-0.00764085806776571,28.752820205688476,29.312845039367676,28.908506126403807,0.007639782303681068,34.00038790773297,30.207952921723173,28.41773715701218,1.790215764710993,-0.06576744673603091,-0.34,negative
2019-03-08,28.40999984741211,28.549999237060547,28.385000228881836,28.46430015563965,122900,0.0058056863253883595,28.546380233764648,29.25597505569458,28.918570137023927,0.007734077198155844,31.059563254526807,30.21598530830431,28.29596480308485,1.9200205052194619,0.08767372645093577,0.13,positive
2019-03-11,28.485000610351562,28.56999969482422,28.450000762939453,28.50510025024414,72300,0.0014333777532347103,28.443080139160156,29.215380096435545,28.92850414276123,0.007548357691486002,26.608903413405983,30.231546627389154,28.199213565481937,2.0323330619072166,0.1505101159330391,0.46,positive
2019-03-12,28.40999984741211,28.439899444580078,28.256000518798828,28.34939956665039,185000,-0.005462204385420999,28.427339935302733,29.173335075378418,28.932162132263183,0.007576039830153669,21.59491453824903,30.26094579121356,28.085724359543274,2.1752214316702876,0.12121763939437105,-0.14,negative
2019-03-13,28.450000762939453,28.649999618530273,28.450000762939453,28.610200881958008,212900,0.009199535767749234,28.445800018310546,29.13978509902954,28.943760147094725,0.007884211239821968,25.220320237287282,30.254446647855993,28.02512355020309,2.2293230976529017,0.2624461803544331,0.49,positive
2019-03-14,28.524999618530273,28.600000381469727,28.31599998474121,28.346500396728516,59400,-0.009217009217009187,28.45510025024414,29.097630119323732,28.947360153198243,0.008080590785831676,25.041162548747934,30.266796488938475,27.92846374970899,2.338332739229486,0.17877551813146822,-0.27,negative
2019-03-15,28.270000457763672,28.42799949645996,28.200000762939453,28.330400466918945,117600,-0.0005679688703804642,28.4283203125,29.054780101776124,28.94826614379883,0.008076983935884996,26.63119066794677,30.271927117967834,27.837633085584415,2.43429403238342,0.2024272231617237,-0.43,negative
2019-03-18,28.290000915527344,28.290000915527344,28.055999755859375,28.095600128173828,70400,-0.008287928687040313,28.346420288085938,28.98606014251709,28.941618156433105,0.007766051334957085,23.186875648431112,30.258442338693786,27.713677946340393,2.544764392353393,0.150081548995675,-0.35,negative
2019-03-19,28.161100387573242,28.339000701904297,28.160999298095703,28.31909942626953,95400,0.007954957255801087,28.340360260009767,28.9184250831604,28.9425301361084,0.007838726210960973,29.213553003757895,30.181099749012105,27.655750417308695,2.52534933170341,0.2626761377656178,0.16,positive
2019-03-20,28.31999969482422,28.43950080871582,28.1200008392334,28.135099411010742,52200,-0.006497382296278276,28.245339965820314,28.835760021209715,28.93917812347412,0.007748752131251708,25.74848638789061,30.074878647138267,27.596641395281164,2.4782372518571023,0.21727460327943857,-0.38,negative
2019-03-22,28.150999069213867,28.43899917602539,28.150999069213867,28.43600082397461,41300,0.010694876480376259,28.26324005126953,28.761240100860597,28.94483814239502,0.008163206303739338,33.536226064905534,29.89933363717874,27.623146564542456,2.276187072636283,0.3571122379193134,0.75,positive
2019-03-25,28.445999145507812,28.549999237060547,28.340499877929688,28.381799697875977,220500,-0.001906074149953474,28.273519897460936,28.696245098114012,28.945470123291017,0.008054169663883627,38.575009707018346,29.758983596780975,27.63350659944705,2.1254769973339265,0.35205890224525715,-0.47,negative
2019-03-26,28.31999969482422,28.49799919128418,28.31999969482422,28.361000061035156,42200,-0.0007328512307969159,28.326599884033204,28.639000129699706,28.941242141723635,0.008011597867669511,48.493684435880965,29.63963378938745,27.638366470011963,2.0012673193754864,0.36108798860948643,-0.33,negative
2019-03-27,28.57990074157715,28.57990074157715,28.33009910583496,28.409700393676758,117400,0.0017171585112230048,28.344720077514648,28.5820951461792,28.938816146850584,0.008018440117889814,47.52539255733283,29.490293962748378,27.67389632961002,1.816397633138358,0.40508975052748825,0.27,positive
2019-03-28,28.299999237060547,28.37299919128418,28.25,28.271299362182617,48000,-0.004871611793728858,28.371960067749022,28.519125080108644,28.93200412750244,0.008037761385613953,49.318845001588926,29.318513813526952,27.719736346690336,1.5987774668366157,0.34499048612663935,-0.31,negative
2019-04-01,28.055500030517578,28.22640037536621,28.055500030517578,28.072999954223633,107700,-0.007014159675456599,28.29935989379883,28.442630100250245,28.921096115112306,0.008031701687070063,40.860483309068684,29.082167273898737,27.803092926601753,1.2790743472969837,0.2110174660231936,-0.47,negative
2019-04-02,28.011999130249023,28.09000015258789,27.959999084472656,27.9778995513916,105100,-0.003387610978060951,28.218579864501955,28.366700077056883,28.906112098693846,0.00803051395771647,37.99090209981622,28.809849653827335,27.92355050028643,0.8862991535409037,0.06132133928824948,-0.4,negative
2019-04-03,28.0,28.030000686645508,27.850500106811523,27.872100830078125,165700,-0.003781510514009101,28.120800018310547,28.30922508239746,28.88727210998535,0.007387965894809339,38.87469190469586,28.68827608815709,27.930174076637833,0.7581020115192558,-0.07660347245791863,-0.4,negative
2019-04-04,27.948999404907227,28.09000015258789,27.93000030517578,28.025800704956055,136100,0.005514470395143745,28.044020080566405,28.289110088348387,28.874676132202147,0.006151691202840446,35.66242395882077,28.683967595296828,27.894252581399947,0.7897150138968811,0.16657670329322777,0.35,positive
2019-04-05,28.0,28.099000930786133,27.950000762939453,28.061199188232422,76800,0.001263067687129693,28.002000045776366,28.266275024414064,28.863662109375,0.0061036108604605385,42.11744469879975,28.658234656985623,27.874315391842504,0.783919265143119,0.2383967389241268,0.34,positive
2019-04-08,28.149999618530273,28.328899383544922,28.149999618530273,28.301599502563477,112600,0.008567000744282849,28.047719955444336,28.26635503768921,28.855234107971192,0.006220872545152608,49.29201183043543,28.658344309194433,27.874365766183985,0.7839785430104484,0.5449559049651157,0.18,positive
2019-04-09,28.351600646972656,28.351600646972656,28.266000747680664,28.27720069885254,40100,-0.000862099815550299,28.107580184936523,28.257000064849855,28.845616111755373,0.006071428759910353,54.97918085203187,28.637871391634363,27.876128738065347,0.7617426535690157,0.5265189744962259,-0.46,negative
