Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2017-07-06,25.43600082397461,25.530000686645508,25.36669921875,25.469999313354492,99500,0.002479620827463558,25.560519409179687,25.989629650115965,26.054719886779786,0.0034475008845577734,19.203316607185982,26.603817616513677,25.375441683718254,1.228375932795423,0.07697776154003023,-0.18377103556187535,-0.10939578470864719,-0.07437525085322816,-0.6289005279541016,-0.024096821390099166,0.42,positive
2017-07-07,25.444000244140625,25.444000244140625,25.3533992767334,25.40169906616211,52000,-0.002681595957349403,25.48613929748535,25.930969619750975,26.03575984954834,0.00344551219381567,19.120935273302933,26.533792621424055,25.328146618077895,1.2056460033461605,0.061006670183516847,-0.19900418808485298,-0.12731746538388836,-0.07168672270096463,-0.6916007995605469,-0.02650491900677787,-0.39,negative
2017-07-10,25.30150032043457,25.30150032043457,25.000499725341797,25.10460090637207,788600,-0.011695995571642914,25.36655960083008,25.869679641723632,26.010805854797365,0.0037428555565266817,16.27418123830111,26.546256160840176,25.193103122607088,1.3531530382330885,-0.06540443965642008,-0.23237127830024207,-0.1483282279671591,-0.08404305033308296,-0.9910984039306641,-0.037979377066909015,-0.94,negative
2017-07-11,25.149999618530273,25.201499938964844,25.11319923400879,25.149700164794922,136700,0.0017964539086301468,25.306599807739257,25.811999607086182,25.985399856567383,0.0038481448838808426,19.91377123286091,26.528444535739595,25.09555467843277,1.4328898573068258,0.03778761227602034,-0.2522678180728626,-0.1691161459882998,-0.08315167208456278,-0.8771991729736328,-0.03370356036612854,0.37,positive
2017-07-12,25.210100173950195,25.350000381469727,25.15999984741211,25.18000030517578,143700,0.0012047913168871105,25.261199951171875,25.760104656219482,25.965537872314453,0.003914578843638813,11.728359755070656,26.50263945641656,25.017569856022405,1.485069600394155,0.1093756475186519,-0.26256432301450516,-0.18780578139354087,-0.07475854162096429,-0.8013992309570312,-0.03084511401483625,0.25,positive
2017-07-13,25.181499481201172,25.280000686645508,25.181499481201172,25.213199615478516,118200,0.0013184793447325038,25.20984001159668,25.710789680480957,25.947331848144533,0.003975709630870483,14.168100690195004,26.461417270291935,24.96016209066998,1.5012551796219569,0.16855064231802114,-0.26499082124361095,-0.20324278936355492,-0.06174803188005604,-0.6212997436523438,-0.024049227159989583,0.49,positive
2017-07-14,25.219999313354492,25.219999313354492,25.100000381469727,25.182199478149414,89900,-0.001229520164115594,25.16594009399414,25.661374664306642,25.9351318359375,0.0039745011780263585,13.654721485692946,26.41469514245924,24.908054186154043,1.5066409563051977,0.18195794482294542,-0.26634503085399075,-0.21586323766164212,-0.050481793192348634,-0.591400146484375,-0.0229459662250332,-0.17,negative
2017-07-17,25.260000228881836,25.434499740600586,25.260000228881836,25.363800048828125,161600,0.007211465814822349,25.217779922485352,25.624209690093995,25.92389385223389,0.004463524822055041,25.790412681699863,26.358030414692365,24.890388965495625,1.4676414491967407,0.3225658989064424,-0.24988409507175646,-0.222667409143665,-0.027216685928091455,-0.3386993408203125,-0.013177681115196238,0.48,positive
2017-07-18,25.422000885009766,25.520000457763672,25.422000885009766,25.456300735473633,113800,0.0036469569412878045,25.279100036621095,25.596534729003906,25.918527870178224,0.004567466412094902,31.46489679567712,26.31060925832327,24.88246019968454,1.4281490586387307,0.401807172940379,-0.2267606963638471,-0.22348606658770145,-0.003274629776145649,0.006801605224609375,0.00026725890320267176,0.42,positive
2017-07-19,25.48710060119629,25.58989906311035,25.459999084472656,25.51849937438965,186900,0.0024433494702291725,25.346799850463867,25.575164699554442,25.9147798538208,0.004620002888046522,38.13632750682067,26.270553488220873,24.87977591088801,1.3907775773328623,0.4592563713361971,-0.20109819117929106,-0.2190084915060194,0.01791030032672833,0.11149978637695312,0.004388545998542881,0.22,positive
2017-07-20,25.562700271606445,25.583499908447266,25.469999313354492,25.47640037536621,99600,-0.0016497443053288263,25.399440002441406,25.544039726257324,25.910927848815916,0.004342378238476132,38.682400041836864,26.195033631788373,24.893045820726275,1.301987811062098,0.4480491673451717,-0.1820588472538951,-0.21161856265559453,0.029559715401699438,0.00640106201171875,0.00025131771434172556,-0.38,negative
2017-07-21,25.583499908447266,25.649999618530273,25.560199737548828,25.624900817871094,86900,0.0058289413071273,25.48798027038574,25.520619773864745,25.91310188293457,0.004616019253632321,47.20947970281274,26.120075490303584,24.921164057425905,1.1989114328776793,0.586979772772747,-0.153221048511341,-0.19993905982674384,0.046718011315402846,0.22320175170898438,0.008786882764323156,0.39,positive
2017-07-24,25.69099998474121,25.819000244140625,25.635000228881836,25.793500900268555,97700,0.006579540876890944,25.573920440673827,25.505509853363037,25.91793590545654,0.004907765729518799,63.17009338150888,26.057268845912176,24.953750860813898,1.1035179850982786,0.7609753993994663,-0.11543164351027357,-0.1830375765634498,0.06760593305317622,0.6888999938964844,0.027441184843596922,0.24,positive
2017-07-25,25.75,25.798500061035156,25.641000747680664,25.649999618530273,137000,-0.005563466638093595,25.612660217285157,25.486664867401124,25.91998188018799,0.005015076147001399,58.635409775618434,25.986771816110632,24.986557918691616,1.000213897419016,0.6632998217187576,-0.0959564951892915,-0.16562136028861812,0.06966486509932662,0.5002994537353516,0.019892859575148414,-0.32,negative
2017-07-26,25.7450008392334,25.7450008392334,25.510000228881836,25.550100326538086,56800,-0.0038947092973841135,25.618980407714844,25.465099906921388,25.91875186920166,0.005061060926501248,52.77377816643725,25.9094726227738,25.020727191068975,0.8887454317048267,0.5956409074909635,-0.08757384107748578,-0.15001185644639167,0.06243801536890589,0.3701000213623047,0.01469817382354166,-0.4,negative
2017-07-27,25.75,25.86989974975586,25.656099319458008,25.741500854492188,68400,0.0074911849858882995,25.67200050354004,25.460449981689454,25.917729873657226,0.005250849666776294,60.84244812904262,25.890254800979584,25.030645162399324,0.8596096385802596,0.8269517466869267,-0.06473982390434685,-0.13295744993798272,0.06821762603363588,0.5283012390136719,0.020953359631886714,0.29,positive
2017-07-28,25.809799194335938,25.809799194335938,25.60110092163086,25.673799514770508,110200,-0.0026300463249743222,25.68178024291992,25.455459976196288,25.904925880432128,0.005257187445988632,71.27685059490537,25.87207166945188,25.038848282940695,0.833223386511186,0.762042019113789,-0.05151282531168633,-0.11666852501272346,0.06515569970103713,0.49160003662109375,0.019521727522159305,-0.42,negative
2017-07-31,25.684999465942383,25.78499984741211,25.649999618530273,25.7091007232666,165000,0.0013749896456027866,25.66490020751953,25.455790042877197,25.89451789855957,0.00523170168708362,71.0648982763797,25.873235448558862,25.038344637195532,0.83489081136333,0.8034057591025132,-0.03774670066177421,-0.10088416014253361,0.0631374594807594,0.34530067443847656,0.013613917227455419,0.32,positive
2017-08-01,25.700599670410156,25.775999069213867,25.63010025024414,25.67490005493164,109900,-0.0013302942293896836,25.669880294799803,25.467060089111328,25.88405590057373,0.004706413480394465,68.58145850162418,25.895807962489737,25.03831221573292,0.8574957467568183,0.7423801711045162,-0.029259371978032078,-0.08655920250963331,0.05729983053160123,0.2185993194580078,0.008587238253097373,-0.13,negative
2017-08-02,25.670000076293945,25.677000045776367,25.579999923706055,25.605100631713867,128000,-0.002718585975736487,25.68088035583496,25.476965141296386,25.868197898864747,0.004737033073404699,64.32069251517665,25.909011249053894,25.04491903353888,0.864092215515015,0.6482891387247484,-0.027844360508389343,-0.07481623410938451,0.04697187360099517,0.08660125732421875,0.0033936657502333656,-0.22,negative
2017-08-03,25.605100631713867,25.605100631713867,25.45599937438965,25.509000778198242,49500,-0.0037531527369433215,25.634380340576172,25.478915214538574,25.854243927001953,0.004797588825849919,61.399491161864816,25.911180956365044,25.046649472712105,0.8645314836529394,0.5347998473491633,-0.034084503819649115,-0.06666988805143743,0.03258538423178832,0.03260040283203125,0.0012796314373970663,-0.45,negative
2017-08-04,25.559499740600586,25.809999465942383,25.459999084472656,25.787399291992188,71200,0.010913736536159568,25.65710029602051,25.49820022583008,25.848223915100096,0.005319376031897512,63.84129453323462,25.949937643540117,25.04646280812004,0.9034748354200772,0.8200964264020076,-0.01637664914468573,-0.0566112402700871,0.04023459112540137,0.16249847412109375,0.006341428412779182,0.81,positive
2017-08-07,25.5310001373291,25.658000946044922,25.506000518798828,25.53230094909668,44900,-0.009892364096395045,25.621740341186523,25.51958522796631,25.83286193847656,0.005108052502151643,52.24480965934059,25.931618151504956,25.107552304427664,0.8240658470772928,0.5154304673291199,-0.022666070708449837,-0.04982220635775965,0.027156135649309812,-0.261199951171875,-0.010126580031993848,-0.27,negative
2017-08-08,25.540000915527344,25.638500213623047,25.52199935913086,25.574499130249023,55600,0.0016527371049117612,25.60166015625,25.540825176239014,25.818369903564452,0.005106762869819928,51.67383481485198,25.914594239905814,25.167056112572215,0.7475381273335984,0.5450464702450978,-0.023969140722510218,-0.04465159323070977,0.02068245250819955,-0.07550048828125,-0.0029434888656569846,0.2,positive
2017-08-09,25.638500213623047,25.823400497436523,25.638500213623047,25.7593994140625,61200,0.007229869209629314,25.632519912719726,25.56979513168335,25.80810989379883,0.005302733677982342,57.79354278876811,25.914495056110884,25.225095207255816,0.6893998488550679,0.7750280300960883,-0.009967031731630271,-0.03771468093089387,0.027747649199263598,0.20929908752441406,0.008191712942395846,0.37,positive
2017-08-10,25.860000610351562,26.049999237060547,25.84000015258789,25.935400009155273,171600,0.0068324805351125395,25.717799758911134,25.60590515136719,25.803961906433106,0.005453084596874128,58.423288472185575,25.944575484426615,25.267234818307763,0.6773406661188517,0.9864536772553217,0.015156799499187912,-0.027140384844877512,0.042297184344065424,0.19389915466308594,0.007532550481773814,0.31,positive
2017-08-11,26.049999237060547,26.289899826049805,26.049999237060547,26.202600479125977,113200,0.010302538995981658,25.800839996337892,25.656925201416016,25.802057914733886,0.005758523612405746,60.53457235194153,26.03229070199321,25.28155970083882,0.7507310011543922,1.2268585909878253,0.055983123002487645,-0.010515683275404482,0.06649880627789212,0.5288009643554688,0.02059691102796224,0.82,positive
2017-08-14,26.219999313354492,26.249799728393555,26.00200080871582,26.017200469970703,80900,-0.007075633935760273,25.897819900512694,25.689595222473145,25.79978992462158,0.005961105286988725,59.255925852206346,26.07122628953497,25.30796415541132,0.7632621341236501,0.929217214966,0.07254183016787152,0.006095819413250719,0.06644601075462081,0.30809974670410156,0.011984073267303108,-0.48,negative
2017-08-16,26.017200469970703,26.017200469970703,25.760000228881836,25.786399841308594,90900,-0.008871078536236143,25.94020004272461,25.706100177764892,25.784891929626465,0.006345339558039156,55.587597769092206,26.073537199787772,25.33866315574201,0.7348740440457604,0.6092699683630433,0.06627704255325995,0.018132064041252564,0.048144978512007386,0.11149978637695312,0.0043427544464982315,-0.33,negative
2017-08-17,25.950000762939453,26.151500701904297,25.950000762939453,26.115299224853516,101600,0.012754761640593193,26.011380004882813,25.735940170288085,25.773941917419435,0.0068928549169023105,58.29925738716825,26.134817180778008,25.337063159798163,0.7977540209798448,0.9755338670677974,0.08685042709749524,0.031875736652501103,0.05497469044499414,0.5101985931396484,0.019925662487251694,0.86,positive
2017-08-18,26.149999618530273,26.302000045776367,26.1200008392334,26.235300064086914,156800,0.004595039796411626,26.07136001586914,25.77388515472412,25.766333923339843,0.006899405511151494,62.18376381075989,26.21132786474689,25.336442444701348,0.874885420045544,1.0274003872858852,0.11155214373512479,0.047811018069025844,0.06374112566609894,0.7262992858886719,0.028472275029659988,0.14,positive
2017-08-21,26.15399932861328,26.15399932861328,25.940500259399414,25.987899780273438,78900,-0.009430053523654558,26.02841987609863,25.79203510284424,25.754593925476073,0.0072302502767058715,55.53964665050174,26.233553799261525,25.35051640642695,0.8830373928345736,0.7218079087233988,0.10989845585373459,0.0602285056259676,0.04966995022776699,0.20050048828125,0.007775134126980943,-0.19,negative
2017-08-22,26.058700561523438,26.086999893188477,25.908899307250977,25.949199676513672,125200,-0.0014891585732965673,26.014819717407228,25.799820041656496,25.746969909667968,0.007110703477250737,55.44051643519289,26.24690311549048,25.352736967822512,0.894166147667967,0.6670602664244966,0.10426323962561312,0.0690354524258967,0.03522778719971642,0.4168987274169922,0.0163282865985388,-0.5,negative
2017-08-23,25.969999313354492,26.030000686645508,25.901500701904297,25.994400024414062,223300,0.0017418783031408758,26.05641975402832,25.817040061950685,25.740791893005373,0.0069787118289081,57.7975349543353,26.266350688142605,25.367729435758765,0.8986212523838404,0.6973689827531692,0.10226572486770635,0.07568150691425864,0.026584217953447717,0.41990089416503906,0.016418733834297816,0.32,positive
2017-08-24,25.989999771118164,26.045000076293945,25.941999435424805,26.017200469970703,42900,0.0008771291330142983,26.03680000305176,25.840395069122316,25.73677791595459,0.006894776503322897,60.48700002912585,26.279731512250994,25.401058625993638,0.8786728862573554,0.701218682872391,0.10135413802351678,0.08081603313611027,0.02053810488740651,0.2578010559082031,0.010008038299505806,0.47,positive
2017-08-28,26.030000686645508,26.32900047302246,26.030000686645508,26.31049919128418,130700,0.011273262150245822,26.05183982849121,25.868844985961914,25.738997917175293,0.007132020902844624,60.72849977428508,26.35265840984441,25.38503156207942,0.9676268477649899,0.9564302926715933,0.12288194788828477,0.08922921608654517,0.0336527318017396,0.37509918212890625,0.014462826175670962,0.7,positive
2017-08-29,26.424999237060547,26.899999618530273,26.424999237060547,26.802799224853516,168900,0.018711162794373015,26.214819717407227,25.925294971466066,25.75164390563965,0.008075798924621604,73.7467406951615,26.554806738105874,25.295783204826257,1.259023533279617,1.1969720820878131,0.17761989905979192,0.10690735268119453,0.07071254637859739,0.6001987457275391,0.022906075532681536,0.97,positive
